チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,楽天トラベル,2,2026-02-09,お風呂等設備が新しかったので綺麗だったんで良かったですが、ベッドのシーツに毛やゴミが残ってました。5本ほど.... シーツ等毎回替えないのはわかってますが、せめて クリーナー等でゴミがない状態にはして欲しかったです。,,,お風呂等設備が新しかったので綺麗だったんで良かったですが、ベッドのシーツに毛やゴミが残ってました。5本ほど.... シーツ等毎回替えないのはわかってますが、せめて クリーナー等でゴミがない状態にはして欲しかったです。,,,JITTE,rakuten_182739_a7f16f0559c0d5ec2ce8240db4a021a9
false,Booking.com,8,2026-02-09,,,,,,,山口,bookingcom_7250875_9a36e0497bc6dbf2d1c73a241185f0d0
false,じゃらん,4,2026-02-09,空いていれば、宿泊先として、予約したいホテルです。朝食ビュッフェのだし汁を御飯にかけて食べるのが好きです。,,,空いていれば、宿泊先として、予約したいホテルです。朝食ビュッフェのだし汁を御飯にかけて食べるのが好きです。,,,waka606さん,jalan_304042_50757993c43e1e886cbcae987c8ab1c4
false,楽天トラベル,5,2026-02-08,府中駅から近くて便利ですね。,,,府中駅から近くて便利ですね。,,,ゆたろう♨️,rakuten_182739_e88dc30c75d0f963652e9d5e2b9d558f
false,楽天トラベル,4,2026-02-08,駅からすぐです。 降雨でも駅からホテルまで屋根あるし、 駅内にはスーパー、ホテル下にはコンビニも あるし、回りに食べる所もあるので 電車で行くのに立地条件かなり良いです ただ、エアコン付けましたが室内が あまり暖まらずシャワー中も 部屋内も寒かったです 寒いの以外は快適だったので 他の季節なら良いと思います,,,駅からすぐです。 降雨でも駅からホテルまで屋根あるし、 駅内にはスーパー、ホテル下にはコンビニも あるし、回りに食べる所もあるので 電車で行くのに立地条件かなり良いです ただ、エアコン付けましたが室内が あまり暖まらずシャワー中も 部屋内も寒かったです 寒いの以外は快適だったので 他の季節なら良いと思います,,,いっしっし66,rakuten_182739_40374e5d30a3019dd5d08823ff63b1c8
false,Agoda,8,2026-02-08,周辺の宿泊施設は老朽化が激しく小さなリクエストにも答えない施設があったりと・・・当施設は築浅で基本的な部分は申し分無いおすすめの宿,,,周辺の宿泊施設は老朽化が激しく小さなリクエストにも答えない施設があったりと・・・当施設は築浅で基本的な部分は申し分無いおすすめの宿,,,YUUJI,agoda_24174014_6790edd2b86c175118d36c67afdebbd2
false,Agoda,6,2026-02-08,これで、大型温泉でもあれば、最高なのに。,,,これで、大型温泉でもあれば、最高なのに。,,,kato,agoda_24174014_2f15c5653b7703ca6562a393be570657
false,Agoda,8,2026-02-07,ケヤキゲートは年に6回は利用してます!  仕事や趣味のことに集中したいときや、プチ旅行気分でストレス発散のために利用することがほとんどです!  駅チカなので、飲食店はもちろん ショッピングにも困りません♪ この周辺で1番おすすめのホテルです,,,ケヤキゲートは年に6回は利用してます!  仕事や趣味のことに集中したいときや、プチ旅行気分でストレス発散のために利用することがほとんどです!  駅チカなので、飲食店はもちろん ショッピングにも困りません♪ この周辺で1番おすすめのホテルです,,,MANAMI,agoda_24174014_ac44147105c13324f5d7d3023e37beb1
false,楽天トラベル,4,2026-02-06,立地が良く、ドラッグストアがホテル下にあるのが便利。部屋も新しく快適でした。 朝食も美味しくて又利用したくなります。 府中へは仕事で度々用があるので又利用させて頂きます。,,,立地が良く、ドラッグストアがホテル下にあるのが便利。部屋も新しく快適でした。 朝食も美味しくて又利用したくなります。 府中へは仕事で度々用があるので又利用させて頂きます。,,,すばる0909,rakuten_182739_832870db616aaf3f03e93b50c6f037fd
false,Trip.com,10,2026-02-04,不錯 比想的還好,,,悪くない、予想以上だ。,,,ゲ‍ス‍ト,trip_1835334901
false,楽天トラベル,5,2026-02-04,寒さ厳しいので、駅からすぐで本当に助かります。スタッフさんはとても親切です。きめこまやかなサービスが、さりげなくて良いです。今回は、しっかり朝食もいただきました。ごはんのおかずやおともが多くて、ごはんを選んでいますが、他にも美味しそうなパンや、お茶漬けのお出汁などもありました。温かいものは、きちんと温かいので、朝から元気がでます。また、朝食会場は、窓も天井も広くて、過ごしやすいです。いつも丁寧なサービスを、ありがとうございます。,,,寒さ厳しいので、駅からすぐで本当に助かります。スタッフさんはとても親切です。きめこまやかなサービスが、さりげなくて良いです。今回は、しっかり朝食もいただきました。ごはんのおかずやおともが多くて、ごはんを選んでいますが、他にも美味しそうなパンや、お茶漬けのお出汁などもありました。温かいものは、きちんと温かいので、朝から元気がでます。また、朝食会場は、窓も天井も広くて、過ごしやすいです。いつも丁寧なサービスを、ありがとうございます。,,,不明,rakuten_182739_38e306e59cba0a0ce5cf30ec3f153f19
false,Agoda,10,2026-02-03,トリプルの部屋に2泊しました。 ホテルに駐車場はありませんが、徒歩2分位の所の24時間最大1500円のコインパーキングを紹介していただき、助かりました。 綺麗なホテルで快適でした。,,,トリプルの部屋に2泊しました。 ホテルに駐車場はありませんが、徒歩2分位の所の24時間最大1500円のコインパーキングを紹介していただき、助かりました。 綺麗なホテルで快適でした。,,,KENJI,agoda_24174014_1162940033b16ed5de3cd6eac9856c21
false,Agoda,10,2026-02-03,とても綺麗で快適でした！,,,とても綺麗で快適でした！,,,sona,agoda_24174014_49b59754709f108db86884421f0294b0
false,じゃらん,4,2026-02-03,フロントの方の対応は以前と変わらずとても良く、朝食も値段から考えると良い。  立地もよく、普通に宿泊する分には良い選択肢だと思う。  ただ以前も同様の感想を持ったが、無線LAN設計が悪く、特に宿泊者が部屋にいる率が高いだろう夕方〜夜にかけて短時間で頻繁に切断されて動画視聴などを楽しむのが難しい状況。  普通のインターネットもキャストも全て2.4GHz系だけでまとめておりチャネルがバッティングしまくっているためと思われる。キャスティングは5GHz系にして分ける等適切な環境に直して欲しい。,,,フロントの方の対応は以前と変わらずとても良く、朝食も値段から考えると良い。  立地もよく、普通に宿泊する分には良い選択肢だと思う。  ただ以前も同様の感想を持ったが、無線LAN設計が悪く、特に宿泊者が部屋にいる率が高いだろう夕方〜夜にかけて短時間で頻繁に切断されて動画視聴などを楽しむのが難しい状況。  普通のインターネットもキャストも全て2.4GHz系だけでまとめておりチャネルがバッティングしまくっているためと思われる。キャスティングは5GHz系にして分ける等適切な環境に直して欲しい。,,,さかきさん,jalan_304042_684f55173dcc76bca15709670aa9603d
false,じゃらん,3,2026-02-03,フロントの方の対応は以前と変わらずとても良く、朝食も値段から考えると良い。  立地もよく、普通に宿泊する分には良い選択肢だと思う。  ただ以前も同様の感想を持ったが、無線LAN設計が悪く、特に宿泊者が部屋にいる率が高いだろう夕方〜夜にかけて短時間で頻繁に切断されて動画視聴などを楽しむのが難しい状況。  普通のインターネットもキャストも全て2.4GHz系だけでまとめておりチャネルがバッティングしまくっているためと思われる。キャスティングは5GHz系にして分ける等適切な環境に直して欲しい。,,,フロントの方の対応は以前と変わらずとても良く、朝食も値段から考えると良い。  立地もよく、普通に宿泊する分には良い選択肢だと思う。  ただ以前も同様の感想を持ったが、無線LAN設計が悪く、特に宿泊者が部屋にいる率が高いだろう夕方〜夜にかけて短時間で頻繁に切断されて動画視聴などを楽しむのが難しい状況。  普通のインターネットもキャストも全て2.4GHz系だけでまとめておりチャネルがバッティングしまくっているためと思われる。キャスティングは5GHz系にして分ける等適切な環境に直して欲しい。,,,さかきさん,jalan_304042_d828891ac78d3b202a7ef04bf3043d9c
false,Trip.com,10,2026-02-02,利便性、立地条件、部屋の管理、全てにおいて良かったです。,,,利便性、立地条件、部屋の管理、全てにおいて良かったです。,,,ゲ‍ス‍ト,trip_1833432112
false,Booking.com,8,2026-02-02,,,,,,,Kazuyo,bookingcom_7250875_67caf2c5cbf86157af2a03fbcc098005
false,Booking.com,6,2026-02-02,,荷物を預かってもらえたこと,部屋にテーブルが無くて椅子も一脚だったこと,,荷物を預かってもらえたこと,部屋にテーブルが無くて椅子も一脚だったこと,Masahiro,bookingcom_7250875_59dc1f8cfdb4211780a0e716889890b3
false,じゃらん,4,2026-02-02,府中駅からアクセスがよく、落ち着いた内装はとても好感が持てた。  ただ季節柄、部屋が乾燥していた。  加湿器の設置をお願いしたいです。  近くで用事があったら、また利用させていただきたいと思う。,,,府中駅からアクセスがよく、落ち着いた内装はとても好感が持てた。  ただ季節柄、部屋が乾燥していた。  加湿器の設置をお願いしたいです。  近くで用事があったら、また利用させていただきたいと思う。,,,プリアルさん,jalan_304042_da1fc649815548c6b7a06971b08cdcf8
false,じゃらん,5,2026-02-02,府中駅からアクセスがよく、落ち着いた内装はとても好感が持てた。  ただ季節柄、部屋が乾燥していた。  加湿器の設置をお願いしたいです。  近くで用事があったら、また利用させていただきたいと思う。,,,府中駅からアクセスがよく、落ち着いた内装はとても好感が持てた。  ただ季節柄、部屋が乾燥していた。  加湿器の設置をお願いしたいです。  近くで用事があったら、また利用させていただきたいと思う。,,,プリアルさん,jalan_304042_f595f0f3cfa3d9d034a33887a50b931c
false,Agoda,6,2026-02-02,,荷物を預かってもらえたこと,部屋にテーブルが無くて椅子も一脚だったこと,,荷物を預かってもらえたこと,部屋にテーブルが無くて椅子も一脚だったこと,masahiro,agoda_24174014_d6976b5f480c542c23ff363eae235fe9
false,Booking.com,6,2026-02-01,,,,,,,Soichiro,bookingcom_7250875_31c351d9a6c23c4222ef0b0a784de5d4
false,じゃらん,4,2026-02-01,駅から直結で移動が便利でした！駅周辺には飲食店もありご飯には困りませんでした！お部屋も広く清潔感があってよかったです！,,,駅から直結で移動が便利でした！駅周辺には飲食店もありご飯には困りませんでした！お部屋も広く清潔感があってよかったです！,,,あきみみさん,jalan_304042_7eeac8e33b6efa14f08236262666612c
false,じゃらん,5,2026-02-01,２階が京王線府中駅とつながっており、宿泊者と宿泊以外の目的で利用する人が混在しているという環境が新鮮でした。オープンな雰囲気がよかったです。宿泊した部屋はとてもきれいで清潔感があり、気持ちよく過ごすことができました。,,,２階が京王線府中駅とつながっており、宿泊者と宿泊以外の目的で利用する人が混在しているという環境が新鮮でした。オープンな雰囲気がよかったです。宿泊した部屋はとてもきれいで清潔感があり、気持ちよく過ごすことができました。,,,まこさん,jalan_304042_cbfe65b5661c3936a551d65e501c32e4
false,Booking.com,8,2026-03-31,,,,,,,涼子,bookingcom_7250875_5d5dfc39702def1e15a5e79c2ed08ff6
false,楽天トラベル,5,2026-03-31,京王アリーナへ2日間のスケジュールで妻と宿泊。駅から近く京王アリーナにも近くてとても便利。通常のビジネスホテルよりも広いのは当たり前だが、お風呂もそれなりに広く疲れが取れる入浴剤のサービスもあり良かった。,,,京王アリーナへ2日間のスケジュールで妻と宿泊。駅から近く京王アリーナにも近くてとても便利。通常のビジネスホテルよりも広いのは当たり前だが、お風呂もそれなりに広く疲れが取れる入浴剤のサービスもあり良かった。,,,梅っぽ,rakuten_182739_a69afe4ee901b32355897c180e9af1ec
false,楽天トラベル,5,2026-03-30,府中駅から直結ですので大きな荷物を持っていても不便なく移動できました。,,,府中駅から直結ですので大きな荷物を持っていても不便なく移動できました。,,,べえべえ0239,rakuten_182739_ccb5ce27ce0d2de01f0d9b774ae3ca1e
false,Trip.com,10,2026-03-30,房間很乾凈。比較小 早餐很好。很好吃。附近最好的酒店了吧,,,部屋は少し狭かったものの、とても清潔でした。朝食は素晴らしく美味しかったです。おそらくこの地域で最高のホテルでしょう。,,,S‍h‍a‍n‍s‍h‍a‍n‍2‍0‍7,trip_1892996739
false,楽天トラベル,5,2026-03-29,駅からのアクセスと清潔さが最高でした。受付の方もスマートで丁寧で好印象。リピありありです。,,,駅からのアクセスと清潔さが最高でした。受付の方もスマートで丁寧で好印象。リピありありです。,,,キティメロ,rakuten_182739_880c1a323829dc95e926ff5b9a16b8e2
false,Booking.com,9,2026-03-29,,,,,,,Lee,bookingcom_7250875_7b34fdbd72fdecd596f0c583dd483a0f
false,Agoda,10,2026-03-28,駅まで傘無しで1分、京王スーパーも駅直結です。近くにレストランも多い。 清掃も行き届いており朝食の和食もおいしかったです。,,,駅まで傘無しで1分、京王スーパーも駅直結です。近くにレストランも多い。 清掃も行き届いており朝食の和食もおいしかったです。,,,Toshinari,agoda_24174014_3a9e7e7669d9080b3df449547198e93b
false,楽天トラベル,5,2026-03-28,仕事の出張にて、何度か利用させて頂いておりますが、ホテルが綺麗かつ快適です。 テレビは、youtube等の視聴コンテンツ対応なので、こちらも快適ポイント！ さすがは、スターツグループです。  朝食付きプランにしていますが、ご飯＋パン類、飲みものやヨーグルトなど用意されております。ただ最近はご飯茶碗が小さくなって来といたりと残念ポイントがあります。  府中駅にも直結できるので、アクセスや 夕食などは豊富です。私は普段からクルマですが、こちらも近隣にカード利用可能なコインパーキングあり、24時間以内で1800円で駐車可○,,,仕事の出張にて、何度か利用させて頂いておりますが、ホテルが綺麗かつ快適です。 テレビは、youtube等の視聴コンテンツ対応なので、こちらも快適ポイント！ さすがは、スターツグループです。  朝食付きプランにしていますが、ご飯＋パン類、飲みものやヨーグルトなど用意されております。ただ最近はご飯茶碗が小さくなって来といたりと残念ポイントがあります。  府中駅にも直結できるので、アクセスや 夕食などは豊富です。私は普段からクルマですが、こちらも近隣にカード利用可能なコインパーキングあり、24時間以内で1800円で駐車可○,,,astra00m,rakuten_182739_b335672615055b4ce1b1e6ebce4def98
false,Booking.com,10,2026-03-26,,,,,,,Angela,bookingcom_7250875_c54e140a2dd945e845759e651c934738
false,Booking.com,10,2026-03-25,,クッションやベッドでの寝心地よかった。部屋は綺麗で、日本にしてはスペースがあった。スタッフはフレンドーでとても心地よかった。忘れ物もしっかり取り置きしてくれていたので助かりました。,ちょっと狭かった。ベッドが小さい。駐車場がない。受付のところにWelcome drinkと書いてあるにも関わらず、ティーパックしか置いておらず、フロントで飲むことができなかった。お湯かコーヒーメーカーがあるとさらに嬉しかった。,,クッションやベッドでの寝心地よかった。部屋は綺麗で、日本にしてはスペースがあった。スタッフはフレンドーでとても心地よかった。忘れ物もしっかり取り置きしてくれていたので助かりました。,ちょっと狭かった。ベッドが小さい。駐車場がない。受付のところにWelcome drinkと書いてあるにも関わらず、ティーパックしか置いておらず、フロントで飲むことができなかった。お湯かコーヒーメーカーがあるとさらに嬉しかった。,Shirai,bookingcom_7250875_4fa5373482ac9d0b821908cf93ab53f4
false,じゃらん,5,2026-03-25,アメニティにリプトンの紅茶があり嬉しかったです！他にもコーヒーやお茶も充実しており部屋でまったりする時間のお供に最高でした！また駅から近く便利です！下のカフェも利用しましたがルームキー提示で商品OFFサービスはなかなか他にはない点だと思いました！部屋のお風呂も広々しておりとても良かったです！また是非利用したいと思います♪,,,アメニティにリプトンの紅茶があり嬉しかったです！他にもコーヒーやお茶も充実しており部屋でまったりする時間のお供に最高でした！また駅から近く便利です！下のカフェも利用しましたがルームキー提示で商品OFFサービスはなかなか他にはない点だと思いました！部屋のお風呂も広々しておりとても良かったです！また是非利用したいと思います♪,,,y.さん,jalan_304042_868fb1872a5162cea63fd5f801ef4f0a
false,Booking.com,7,2026-03-24,,駅と直結している。 スタッフ良かった,,,駅と直結している。 スタッフ良かった,,Tetsuo,bookingcom_7250875_dbc05c2e746394ac492e280780bffc2b
false,楽天トラベル,4,2026-03-24,府中駅すぐの便利なホテルでしたし、部屋もきれいです。 ただ、Wi-Fiは改善してください。 遅すぎます。,,,府中駅すぐの便利なホテルでしたし、部屋もきれいです。 ただ、Wi-Fiは改善してください。 遅すぎます。,,,まさ5689,rakuten_182739_015ad43a0282d5b88e2bb846af2916aa
false,楽天トラベル,4,2026-03-24,府中駅すぐの便利なホテルで部屋もきれいです。 ただ、Wi-Fiは改善してください。 遅すぎます。,,,府中駅すぐの便利なホテルで部屋もきれいです。 ただ、Wi-Fiは改善してください。 遅すぎます。,,,まさ5689,rakuten_182739_7ac75c5d0631cf564b6cda909cff0a12
false,楽天トラベル,4,2026-03-24,府中駅すぐの便利なホテルでした。 部屋もきれいです。 ただ、Wi-Fiは改善してください。 遅すぎます。,,,府中駅すぐの便利なホテルでした。 部屋もきれいです。 ただ、Wi-Fiは改善してください。 遅すぎます。,,,まさ5689,rakuten_182739_cd51c95e2ba9d23222e2cd94aecfb219
false,楽天トラベル,4,2026-03-23,府中駅前にあるこのホテル、特筆する部分はないですが、駅前だという事が優れた点だと思います。,,,府中駅前にあるこのホテル、特筆する部分はないですが、駅前だという事が優れた点だと思います。,,,digijapan,rakuten_182739_bdfb0901869eedbc995835ce12497abe
false,Agoda,10,2026-03-23,フロントの女性の方が対応いただきましたが非常に心地よく丁寧でした、部屋も綺麗でゆっくりできました。,,,フロントの女性の方が対応いただきましたが非常に心地よく丁寧でした、部屋も綺麗でゆっくりできました。,,,TOSHINARI,agoda_24174014_7d91edd7a7e5b15ca364478c0e8c9ea7
false,Google,1,2026-03-22,店員さんのめんどくさそうに対応する系　カツラの支配人,,,店員さんのめんどくさそうに対応する系　カツラの支配人,,,Hiroki Yanagihara,google_ChIJd2YxaY_lGGARwlXxc11DCzE_08dcbc2df711b9601794e8d1b5ecef53
false,楽天トラベル,5,2026-03-21,添い寝で食事なしの子供にもタオルを用意してくれた ダブルベッドの部屋なら広さがあってベビーカー+スーツケースを置いても狭くない 駅ビルまでの2階の通路はほぼ屋根に覆われており雨の日も安心,,,添い寝で食事なしの子供にもタオルを用意してくれた ダブルベッドの部屋なら広さがあってベビーカー+スーツケースを置いても狭くない 駅ビルまでの2階の通路はほぼ屋根に覆われており雨の日も安心,,,らくてんとやべう,rakuten_182739_efd652aa71a41a93d7c2b1cca7874544
false,Booking.com,8,2026-03-20,,駅からホテルへ行きやすく、お部屋の浴槽もゆったりしていて入浴剤も選べて入れられるのでくつろいで入れました。 朝食も選べて美味しかったです。,洗濯機＆乾燥機がもう1台あるとスムーズに洗濯ができたと思います。 朝食の飲み物に野菜ジュースがあると良かったです。,,駅からホテルへ行きやすく、お部屋の浴槽もゆったりしていて入浴剤も選べて入れられるのでくつろいで入れました。 朝食も選べて美味しかったです。,洗濯機＆乾燥機がもう1台あるとスムーズに洗濯ができたと思います。 朝食の飲み物に野菜ジュースがあると良かったです。,Satomi,bookingcom_7250875_ef4b0e79fb5e90e8ed380246fdd8b3b2
false,じゃらん,5,2026-03-20,前回、宿泊させていただき、とても良かったので今回も1泊でしたが宿泊させていただきました。  前回と同じお部屋だったので、身動きも取りやすかったです。  清潔感あるホテルで、落ち着きある雰囲気がとても気に入っています。駅からも直なので、とても良いです。  朝食も美味しかったです。副菜も少しずついただきましたがどれも美味しかったです。  今回、無事にパンも焼くことができました。  また泊まりたいです。,,,前回、宿泊させていただき、とても良かったので今回も1泊でしたが宿泊させていただきました。  前回と同じお部屋だったので、身動きも取りやすかったです。  清潔感あるホテルで、落ち着きある雰囲気がとても気に入っています。駅からも直なので、とても良いです。  朝食も美味しかったです。副菜も少しずついただきましたがどれも美味しかったです。  今回、無事にパンも焼くことができました。  また泊まりたいです。,,,よむあこさん,jalan_304042_cedb75082433fc0f4bd03126fe7576da
false,Google,5,2026-03-19,《けやきゲート府中／府中駅直結／ホテル朝食ビュッフェ》  お店が気になった方はぜひ【お店を保存】を。 あなたの“迷わない食旅”の一助になれたら幸いです。  路地裏ごはん録です。先日はけやきゲート府中さんに宿泊し、そのまま朝食を。駅直結の立地で、朝からスムーズに動けるのはありがたいですね。  朝食はビュッフェスタイル。和洋ともに品数がしっかり揃っていて、朝から選ぶ楽しさがあります。つい取りすぎてしまうのも、このスタイルの醍醐味。  まずは赤魚の粕漬、ウィンナーなどでしっかりタンパク質を補給。赤魚は程よく脂がのっていてご飯が進む味わい。ウィンナーも旨味がしっかりしていて、朝から満足感あり。シンプルにご飯と味噌汁で一杯。そして最後は鮭と明太の出汁茶漬けで締め。優しい出汁が体に染みて、朝の一杯としてはかなり良い流れでした。オクラやブロッコリーなどの野菜も揃っていて、バランス良く食べられるのもポイントです。  会場は宿泊客で賑わっており、朝から活気のある雰囲気。出張や観光のスタートとして、しっかりエネルギーを補給できる朝食でした。  また宿泊の際には利用したいと思います。 旨い瞬間は、路地裏だけじゃない。朝の一杯にもちゃんとある。  ごちそうさまでした！！,,,《けやきゲート府中／府中駅直結／ホテル朝食ビュッフェ》  お店が気になった方はぜひ【お店を保存】を。 あなたの“迷わない食旅”の一助になれたら幸いです。  路地裏ごはん録です。先日はけやきゲート府中さんに宿泊し、そのまま朝食を。駅直結の立地で、朝からスムーズに動けるのはありがたいですね。  朝食はビュッフェスタイル。和洋ともに品数がしっかり揃っていて、朝から選ぶ楽しさがあります。つい取りすぎてしまうのも、このスタイルの醍醐味。  まずは赤魚の粕漬、ウィンナーなどでしっかりタンパク質を補給。赤魚は程よく脂がのっていてご飯が進む味わい。ウィンナーも旨味がしっかりしていて、朝から満足感あり。シンプルにご飯と味噌汁で一杯。そして最後は鮭と明太の出汁茶漬けで締め。優しい出汁が体に染みて、朝の一杯としてはかなり良い流れでした。オクラやブロッコリーなどの野菜も揃っていて、バランス良く食べられるのもポイントです。  会場は宿泊客で賑わっており、朝から活気のある雰囲気。出張や観光のスタートとして、しっかりエネルギーを補給できる朝食でした。  また宿泊の際には利用したいと思います。 旨い瞬間は、路地裏だけじゃない。朝の一杯にもちゃんとある。  ごちそうさまでした！！,,,路地裏ごはん録,google_ChIJd2YxaY_lGGARwlXxc11DCzE_97a8cf55aa5e6547929464349993724a
false,楽天トラベル,5,2026-03-19,清潔感のあるお部屋で快適に過ごすことができました。府中駅直結でアクセスも良好でした。機会があればまた利用したいと思います。,,,清潔感のあるお部屋で快適に過ごすことができました。府中駅直結でアクセスも良好でした。機会があればまた利用したいと思います。,,,pokoya,rakuten_182739_d54b5dce4606c6a6ca60a10d8b518d8d
false,じゃらん,4,2026-03-18,シングルの部屋に泊まりました。  お部屋も広く、ベッドも広いのでゆっくり過ごせました。  パジャマはカバーをしてハンガーにかけてありましたが  普通にたたんだままで良いと思います。  とても綺麗に清掃されていて気持ちよく泊まることができました。,,,シングルの部屋に泊まりました。  お部屋も広く、ベッドも広いのでゆっくり過ごせました。  パジャマはカバーをしてハンガーにかけてありましたが  普通にたたんだままで良いと思います。  とても綺麗に清掃されていて気持ちよく泊まることができました。,,,yoshiさん,jalan_304042_e0b81b7d0ebac8e8b6128c060d98495d
false,楽天トラベル,3,2026-03-17,ベッドサイドの照明が壊れていた。 洗面台の水がなかなか流れなかった。 駅から近いなどアクセスが良いのは分かるが 評価が高い理由が正直分からない。,,,ベッドサイドの照明が壊れていた。 洗面台の水がなかなか流れなかった。 駅から近いなどアクセスが良いのは分かるが 評価が高い理由が正直分からない。,,,レッドスターは赤星,rakuten_182739_ceb5382ee041cc5282542cff347d493b
false,Agoda,8,2026-03-16,駅から大変近く、周りにも賑やかなお店がたくさんあり、仕事でも観光でもお勧めです。 また、朝食も常にきれいにブュッフェが設えてあり、気持ちよく美味しくいただけました。,,,駅から大変近く、周りにも賑やかなお店がたくさんあり、仕事でも観光でもお勧めです。 また、朝食も常にきれいにブュッフェが設えてあり、気持ちよく美味しくいただけました。,,,Tomomi,agoda_24174014_976fdd25483897f1f90f3cb666f62b13
false,楽天トラベル,5,2026-03-15,大満足と言われました。予約してあげて良かったです。,,,大満足と言われました。予約してあげて良かったです。,,,hakonegadaisuki,rakuten_182739_7700d90cb61a146ef3c651610a83e7ef
false,楽天トラベル,5,2026-03-15,サンリオピューロランドへ行く際に前泊しました。 駅直結で小さな子ども連れでも行きやすかったです！ コンパクトなお部屋でしたが清潔感があり快適。 朝食ビュッフェは種類は多くはありませんが、ひとつひとつ美味しくいただきました。 静かでゆったり休める良いホテルでした。,,,サンリオピューロランドへ行く際に前泊しました。 駅直結で小さな子ども連れでも行きやすかったです！ コンパクトなお部屋でしたが清潔感があり快適。 朝食ビュッフェは種類は多くはありませんが、ひとつひとつ美味しくいただきました。 静かでゆったり休める良いホテルでした。,,,ringomikan,rakuten_182739_a365df2a6aca9d4d39e5cc523c0facd1
false,楽天トラベル,5,2026-03-15,清潔感のあるお部屋でベッドが大きくぐっすりと眠れました。 朝食も種類が豊富で美味しかったです。テイクアウト用のカップもありコーヒーを部屋に持っていけました。嬉しいサービスでした。 ,,,清潔感のあるお部屋でベッドが大きくぐっすりと眠れました。 朝食も種類が豊富で美味しかったです。テイクアウト用のカップもありコーヒーを部屋に持っていけました。嬉しいサービスでした。 ,,,ほっぺりこ,rakuten_182739_921a816c9abc5c510eed82a3001a9b75
false,じゃらん,3,2026-03-15,事前に買い物に行き、1Fから入ろうと思いましたが、出入り口が分かりにくく（駐輪場の奥に出入り口があるとも分からず）、外のEVから上がると階段という状態で、足が悪くて階段を使えない当方にとっては非常に入りにくい建物でした。中に入ってしまえばバリアフリーでしたが、フロントに行くまでの表示をもっとわかりやすくしてほしかったです。  部屋は普通ですが、朝食が品数は多くはないですが、一ひねりあっておいしかったです（麹焼きだったか鮭や酢漬けの野菜など）。  一度使ってアクセスは分かったのでまた利用させていただきたいですが、初回でもわかるとありがたいです。,,,事前に買い物に行き、1Fから入ろうと思いましたが、出入り口が分かりにくく（駐輪場の奥に出入り口があるとも分からず）、外のEVから上がると階段という状態で、足が悪くて階段を使えない当方にとっては非常に入りにくい建物でした。中に入ってしまえばバリアフリーでしたが、フロントに行くまでの表示をもっとわかりやすくしてほしかったです。  部屋は普通ですが、朝食が品数は多くはないですが、一ひねりあっておいしかったです（麹焼きだったか鮭や酢漬けの野菜など）。  一度使ってアクセスは分かったのでまた利用させていただきたいですが、初回でもわかるとありがたいです。,,,えりさん,jalan_304042_1c16e6ffa001e10322b173e524080520
false,楽天トラベル,5,2026-03-13,府中駅より、徒歩すぐ！ 駅周辺には、商業施設が立ち並んでいるので、飲食店やコンビニがたくさんあります。本当に便利で住みたい街です。 そんなところにホテルが立っているので、忘れ物とかあっても全く困ることはありません。 ホテルも清潔で、落ち着く雰囲気でした。アメニティバーに入浴剤が用意されていたので、嬉しくて足を伸ばしてゆっくりお風呂に浸かることが出来ました。 今回が2回目の利用でしたが、また利用させていただきます。,,,府中駅より、徒歩すぐ！ 駅周辺には、商業施設が立ち並んでいるので、飲食店やコンビニがたくさんあります。本当に便利で住みたい街です。 そんなところにホテルが立っているので、忘れ物とかあっても全く困ることはありません。 ホテルも清潔で、落ち着く雰囲気でした。アメニティバーに入浴剤が用意されていたので、嬉しくて足を伸ばしてゆっくりお風呂に浸かることが出来ました。 今回が2回目の利用でしたが、また利用させていただきます。,,,しらす( 。∀ ﾟ),rakuten_182739_666317ec0f6a8ce6312724fbfff461ee
false,Google,5,2026-03-13,府中駅直結でアクセスは立地が最高な上に、部屋が広くて隅々まで綺麗で清潔！とても快適でした！ 部屋に入ってすぐにWiFiパスワードが目に入る場所にあるのもすごくよかったです。 夜中のチェックインになってしまったけど、とても親切な接客をしてもらえました。 アメニティも不足はなく、揃ってます！,,,府中駅直結でアクセスは立地が最高な上に、部屋が広くて隅々まで綺麗で清潔！とても快適でした！ 部屋に入ってすぐにWiFiパスワードが目に入る場所にあるのもすごくよかったです。 夜中のチェックインになってしまったけど、とても親切な接客をしてもらえました。 アメニティも不足はなく、揃ってます！,,,Dorami,google_ChIJd2YxaY_lGGARwlXxc11DCzE_2a52965896b3663490f9cf553adc1833
false,Trip.com,10,2026-03-13,府中駅直結でアクセスは抜群に良いですが、土地勘がなかったので入り口が少し分かりにくかったです。 部屋は広くてとても綺麗で、アメニティもしっかり揃っていて大満足でした！ 部屋に入ってパッと見て分かる所にWiFiのパスワードも表示されていて、ストレスが何も無かったです！ また府中に行く時は泊まりたいです！,,,府中駅直結でアクセスは抜群に良いですが、土地勘がなかったので入り口が少し分かりにくかったです。 部屋は広くてとても綺麗で、アメニティもしっかり揃っていて大満足でした！ 部屋に入ってパッと見て分かる所にWiFiのパスワードも表示されていて、ストレスが何も無かったです！ また府中に行く時は泊まりたいです！,,,た‍び‍ま‍る‍子,trip_1874196244
