チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,Booking.com,7,2026-02-28,,,,,,,Nick,bookingcom_622033_7e649ddcdab303c5933dc8cc4352a4e7
false,Booking.com,7,2026-02-28,,"Location is close to convenience stores and the station, and laundry",Overall quality was average,,コンビニエンスストアや駅、コインランドリーが近くにあります。,全体的な品質は平均的でした。,Cung,bookingcom_622033_e8a89fbe48b1088e0e3d7bef00a0f0ea
false,Agoda,6,2026-02-28,急なことだったのですが対応してくださりとても感謝しています。 ありがとうございました。,,,急なことだったのですが対応してくださりとても感謝しています。 ありがとうございました。,,,黎菜,agoda_100239_7ad552ddd409b23a587d45d0b5481917
false,じゃらん,4,2026-02-28,子供の大学受験の為、会場の近場で宿泊。徒歩3分くらいで京成成田駅がありさらにそこから徒歩10分掛からず成田山も。部屋の方はリニューアル後の為、綺麗でタバコの臭いもなく広さも充分。お風呂は普通にユニットバスですが狭過ぎる事はなかったです。朝ごはんは宿泊費に含まれバイキング形式で普通に美味しく頂きました。種類等はビジネスホテルの朝食バイキングとしても妥当なところです。朝食会場が少し狭く感じますがホテルの立地、形状でしょうがないかと。あと、駐車場に関してはホテル目の前にも停まるスペースがほぼなく近くの提携パーキングに停めてから荷物等運ぶ為そこに関しては少し不満ですが総じて駅前で朝ごはん付きで1人6千円くらいはコスパよく便利と思います。ちなみに宿泊は平日でした,,,子供の大学受験の為、会場の近場で宿泊。徒歩3分くらいで京成成田駅がありさらにそこから徒歩10分掛からず成田山も。部屋の方はリニューアル後の為、綺麗でタバコの臭いもなく広さも充分。お風呂は普通にユニットバスですが狭過ぎる事はなかったです。朝ごはんは宿泊費に含まれバイキング形式で普通に美味しく頂きました。種類等はビジネスホテルの朝食バイキングとしても妥当なところです。朝食会場が少し狭く感じますがホテルの立地、形状でしょうがないかと。あと、駐車場に関してはホテル目の前にも停まるスペースがほぼなく近くの提携パーキングに停めてから荷物等運ぶ為そこに関しては少し不満ですが総じて駅前で朝ごはん付きで1人6千円くらいはコスパよく便利と思います。ちなみに宿泊は平日でした,,,おっさんさん,jalan_361448_0e5bb3569e95916413eeac751a6bbbb3
false,Booking.com,9,2026-02-27,,"Man konnte die Koffer schon vor Check-in dort abgeben. Konnten auch von da aus die Koffer zu unserem nächsten Hotel schicken lassen. Somit mussten wir nicht mit den riesengroßen Koffern durch ganz Japan reisen. Frühstück war auch gut, die Auswahl ist hier aber nicht so besonders, trotzdem nett.",,,チェックイン前に荷物を預けることができたので助かりました。そこから次のホテルまで荷物を送ってもらうこともできたので、巨大なスーツケースを持って日本中を移動する必要がなくなりました。朝食は種類はそれほど多くはありませんでしたが、美味しかったです。,,Lana,bookingcom_622033_6c4afeb7774ec076fab0195e2cedd5a7
false,Booking.com,9,2026-02-27,,Super close to train station and great they offer breakfast. Comfy beds.,"A bit difficult to communicate with staff re booking an extra night for my injured wife. However, even though it took a while, it was managed well in the end.",,駅からとても近くて、朝食付きなのも嬉しい。ベッドも快適でした。,怪我をした妻のために追加の宿泊を予約する件で、スタッフとの連絡が少し難航しました。しかし、時間はかかりましたが、最終的にはうまく対応してもらえました。,Wallace,bookingcom_622033_ac23f862a9390b21c1c6bddff5f70a8b
false,Booking.com,8,2026-02-27,,,,,,,Graham,bookingcom_622033_51711be6a079bd47a3c69eaa41ceb1d7
false,Booking.com,10,2026-02-27,,,,,,,Evgeny,bookingcom_622033_f05386d9a99fe85d0f0c3ba20d46b774
false,Booking.com,8,2026-02-27,,,,,,,Shenghsu,bookingcom_622033_bee4968102ca14820c1f41347c1bd124
false,Booking.com,10,2026-02-27,,Good,No complaints,,良い,苦情はありません,Francesco,bookingcom_622033_cef72d5422ef31553754cbbf4310234f
false,じゃらん,3,2026-02-27,出張時の常宿。駅近く便利。大浴場が無いのは物足りない。朝食は品数は多くはないが充分、野菜を沢山食べました。,,,出張時の常宿。駅近く便利。大浴場が無いのは物足りない。朝食は品数は多くはないが充分、野菜を沢山食べました。,,,釧路おやじさん,jalan_361448_a9ff67ab9b0fd16c96b0fe8e71865530
false,Booking.com,7,2026-02-26,,"Comfortable beds, good quality linens, love the tub,getting in and out is easy, staff is great, its quiet, A/C and heat easy to regulate, opening windows, safe and secure, lots of hot water, twin room is spacious","Breakfast is mediocre, (sliced apples and frozen mango is hardly ‘fruit;, scrambled eggs undercooked) , the rate per hour for early check in (when the room is sitting empty) after we had been 30 hrs in transit was disappointing to say the least. The price was double what we had paid 6 weeks earlier, and there were no festivals, holidays, special blossom times etc to warrant and increase in visitors.",,快適なベッド、上質なリネン、バスタブが気に入りました。出入りが簡単で、スタッフも素晴らしく、静かで、エアコンと暖房の調節も簡単で、窓も開閉でき、安全で安心、お湯もたっぷり、ツインルームは広々としています。,朝食は平凡で（スライスしたリンゴと冷凍マンゴーは「果物」とは言い難く、スクランブルエッグは半熟）、30時間も移動した後で、部屋が空いているにもかかわらず早めのチェックインをした際の時間当たりの料金は、控えめに言っても期待外れでした。料金は6週間前に支払った料金の2倍で、観光客が増えるような祭りや祝日、特別な開花時期などもありませんでした。,Susan,bookingcom_622033_120c72e23c9a4b5683d6cbc52e57a608
false,楽天トラベル,4,2026-02-26,成田山に行くのに利用させていただきました 京成成田駅から近いですが、改札出てすぐ右の通路を行くのに気づかず、遠回りしてしまいました。 古いですが清掃など気になるところはなく過ごしやすかったです。朝食が程よくて美味しかったです。(スムージーが嬉しい) 荷物を預けてゆっくり観光できました。全体的に満足です。 ,,,成田山に行くのに利用させていただきました 京成成田駅から近いですが、改札出てすぐ右の通路を行くのに気づかず、遠回りしてしまいました。 古いですが清掃など気になるところはなく過ごしやすかったです。朝食が程よくて美味しかったです。(スムージーが嬉しい) 荷物を預けてゆっくり観光できました。全体的に満足です。 ,,,rsj18,rakuten_28266_4f8a2ae1d9b68ccd2747de3673b1477b
false,Google,4,2026-02-26,母と旅行しました。ベッドは快適で、2人で歩き回っても窮屈さを感じないほど十分なスペースがありました。チェックイン時間前に到着したので、荷物を預けて観光に出かけることができました。無料のコーヒーも提供されていました。,,,母と旅行しました。ベッドは快適で、2人で歩き回っても窮屈さを感じないほど十分なスペースがありました。チェックイン時間前に到着したので、荷物を預けて観光に出かけることができました。無料のコーヒーも提供されていました。,,,Suree Khru,google_ChIJIZo2rhKLImARuSuiOyKiOyg_46a654794097534a561e97a74ea3dd55
false,Trip.com,10,2026-02-26,酒店就在車站附近，周邊有成田山，可以去看看，還有很多餐飲店。出行方便,,,ホテルは駅に近く、成田山もすぐそばにあり、周辺には多くのレストランもあって、移動にとても便利です。,,,ゲ‍ス‍ト,trip_1859428405
false,Google,4,2026-02-26,ฉันเดินทางไปเที่ยวกับแม่ เตียงนอนหลับสบาย มีที่เดินอยู่สองคนไม่อึดอัด ไปถึงก่อนเวลาเช็คอิน ก็สามารถฝากกระเป๋าแล้วไปเที่ยวก่อนได้ มีกาแฟให้ทานฟรีด้วย,,,母と旅行しました。ベッドは快適で、2人が窮屈さを感じることなく歩き回れる十分なスペースがありました。チェックイン時間より早く到着したので、荷物を預けて先に観光に出かけることができました。無料のコーヒーも用意されていました。,,,Suree Khru,google_ChIJIZo2rhKLImARuSuiOyKiOyg_ba8b9de504a1c12ab1b8a636ca47d232
false,Trip.com,10,2026-02-25,"感覺得出有年代了,不是很新的設備,但是清潔度可以,櫃台服務人員親切,能寄放行李很方便,早餐有現打果汁.",,,少し古びた感じはするし、設備も最新ではないけれど、清潔感は十分だ。カウンターのスタッフは親切だし、荷物を預けるのも便利。朝食には搾りたてのジュースまである。,,,ゲ‍ス‍ト,trip_1857233978
false,Booking.com,5,2026-02-25,,,ロビーが狭くて,,,ロビーが狭くて,弓削,bookingcom_622033_395e39399ae63d97dda094ed3b6bc976
false,Booking.com,7,2026-02-24,,スタッフさんの接客がいいです 朝食付きで、このお値段はコスパがいいです 駐車場は2分ほど歩きましたが、無料チケット付きでよかったです,パジャマのズボンもあればよかったなぁ,,スタッフさんの接客がいいです 朝食付きで、このお値段はコスパがいいです 駐車場は2分ほど歩きましたが、無料チケット付きでよかったです,パジャマのズボンもあればよかったなぁ,Masako,bookingcom_622033_49510bced90c93d2361abb994f047ad1
false,Booking.com,8,2026-02-24,,,食器がプラスチックで味気ない。,,,食器がプラスチックで味気ない。,Akira,bookingcom_622033_9e7c02399601317d461fef71a6a6c454
false,Agoda,7,2026-02-24,,スタッフさんの接客がいいです 朝食付きで、このお値段はコスパがいいです 駐車場は2分ほど歩きましたが、無料チケット付きでよかったです,パジャマのズボンもあればよかったなぁ,,スタッフさんの接客がいいです 朝食付きで、このお値段はコスパがいいです 駐車場は2分ほど歩きましたが、無料チケット付きでよかったです,パジャマのズボンもあればよかったなぁ,MASAKO,agoda_100239_f149a5a6edb930dcc8aebe28e5ec8af9
false,Agoda,8,2026-02-24,,,食器がプラスチックで味気ない。,,,食器がプラスチックで味気ない。,akira,agoda_100239_a40bdc5891c533203d70e6360d2aa7c1
false,楽天トラベル,2,2026-02-23,京成成田駅の東通路から行くと近い。成田空港への前泊するためだけのホテルという印象。 部屋も狭く、朝食もあるだけという感じ。料金は安いので、割り切っての宿泊ならお勧め。,,,京成成田駅の東通路から行くと近い。成田空港への前泊するためだけのホテルという印象。 部屋も狭く、朝食もあるだけという感じ。料金は安いので、割り切っての宿泊ならお勧め。,,,Mr.シンポー,rakuten_28266_5b6e072abba66fc9bf8430c7bf0619b5
false,Booking.com,8,2026-02-23,,,,,,,Shenghsu,bookingcom_622033_fcc2f182f32ae95627b7a93af019a138
false,Booking.com,9,2026-02-22,,Free breakfast was ok.,Switching the menu back and forth will offer more variety.,,無料の朝食はまあまあだった。,メニューを切り替えながら食べることで、より多様な選択肢が楽しめるでしょう。,Enrique,bookingcom_622033_8974d801746b2e782b1bc62eb50c87e2
false,Trip.com,10,2026-02-22,ツインルームを利用した。 思いの外広々としていた。 ベッドもやや大きめでゆとりがあった。 朝食は毎日内容が変わり飽きなかっ 特につみれ汁が気に入った。 事前に手配した送付物も問題なく受け渡ししてくれた。,,,ツインルームを利用した。 思いの外広々としていた。 ベッドもやや大きめでゆとりがあった。 朝食は毎日内容が変わり飽きなかっ 特につみれ汁が気に入った。 事前に手配した送付物も問題なく受け渡ししてくれた。,,,t‍g‍d‍s‍r,trip_1853565914
false,Booking.com,10,2026-02-22,,部屋が綺麗なのは良かったですが、何より予約時以降のスタッフのご対応が素晴らしかったです。 また利用させていただきたいです！,仕方ない事ですが、駐車場が空いていないと大変かもです。 行くタイミング気を付けます。,,部屋が綺麗なのは良かったですが、何より予約時以降のスタッフのご対応が素晴らしかったです。 また利用させていただきたいです！,仕方ない事ですが、駐車場が空いていないと大変かもです。 行くタイミング気を付けます。,Okuma,bookingcom_622033_bac72ff49973a8afcea437b4a3737043
false,Booking.com,9,2026-02-21,,地點佳 服務好 早餐棒,行李無法展開 廁所門和房間地板落差太大,,最高のロケーション、素晴らしいサービス、最高の朝食,スーツケースを広げることができません。トイレのドアと部屋の床の高さの差が大きすぎるためです。,Yurui,bookingcom_622033_d25862f6bbf1f90c3f8e8ff1db08d5bc
false,楽天トラベル,4,2026-02-21,今まで宿泊したことのあるホテルで「あったらいいな」と感じていた物が部屋の設備にいろいろありました コンセントの数、位置、大きく映る鏡、ベッド脇のライトなどなど、細かいところですが快適に過ごせました,,,今まで宿泊したことのあるホテルで「あったらいいな」と感じていた物が部屋の設備にいろいろありました コンセントの数、位置、大きく映る鏡、ベッド脇のライトなどなど、細かいところですが快適に過ごせました,,,ｎｉｒｏ,rakuten_28266_f832d3c14760822935b21a83adfddc22
false,Trip.com,9,2026-02-19,房間普通有點舊， 但位置算方便， 京成成由站旁邊！ 下車上天橋過對面站再落地下電梯便到， 酒店对面有2 间Lawson! 早餐惊喜新鲜菜汁其他一般正常早餐,,,部屋は簡素で少し古かったけれど、京成西友駅のすぐ隣という便利な立地でした！電車を降りて陸橋を渡って駅の反対側へ行き、着いたらエスカレーターで降りるだけ。通りの向かいにはローソンホテルが2軒もあります！朝食は新鮮な野菜ジュースが出て嬉しい驚きでしたが、それ以外はごく普通でした。,,,匿‍名‍ユ‍ー‍ザ‍ー,trip_1848884622
false,Booking.com,8,2026-02-19,,,,,,,Takashi,bookingcom_622033_0702fac6a1dfb771fa1fcf80565134a3
false,Google,5,2026-02-19,,,,,,,nagolann,google_ChIJIZo2rhKLImARuSuiOyKiOyg_010f267b1b4dff4c47e03fd4f4276079
false,Trip.com,8,2026-02-19,住601房，有異味,,,601号室には異臭が漂っていた。,,,ゲ‍ス‍ト,trip_1849188494
false,Booking.com,7,2026-02-19,,Location,Staff,,位置,スタッフ,Kanokporn,bookingcom_622033_bd20a5937e9e18131fa2c86da9db025c
false,Booking.com,6,2026-02-19,,員工態度親切,一進房間有股臭味（發霉味），地毯稍嫌不乾淨,,スタッフは親切だった。,部屋に入るとカビ臭い匂いがして、カーペットも少し汚れていた。,姿綺,bookingcom_622033_01a7643fb491d89200b2e399b8a2f1b1
false,Trip.com,10,2026-02-19,立地が良く、空港にも近いため大変便利でした。お部屋も清潔で快適に過ごすことができ、朝食も丁寧に用意されておりとても美味しかったです。  ただ、タクシーの手配が有料であった点は少し残念に感じました。また、空港に近いという大きな利点があるにもかかわらず、空港送迎サービスがない点も改善をご検討いただければ幸いです。  この度はお世話になり、誠にありがとうございました。,,,立地が良く、空港にも近いため大変便利でした。お部屋も清潔で快適に過ごすことができ、朝食も丁寧に用意されておりとても美味しかったです。  ただ、タクシーの手配が有料であった点は少し残念に感じました。また、空港に近いという大きな利点があるにもかかわらず、空港送迎サービスがない点も改善をご検討いただければ幸いです。  この度はお世話になり、誠にありがとうございました。,,,v‍i‍r‍g‍o‍.‍6‍4‍2,trip_1849742018
false,Booking.com,10,2026-02-18,,,,,,,貴之,bookingcom_622033_e3e6efaf43d4fc54449e9f7239ba7e61
false,Booking.com,10,2026-02-18,,,,,,,Hunglin,bookingcom_622033_18b2e50cfe19d951e287f43de369a061
false,Booking.com,9,2026-02-18,,"Very pleasant experience, just like all of Japan!  Excellent staff.  Very good breakfast.  Room size.","Bed and pillows are a bit firmer than we are used to, but ok!",,とても快適な体験でした。日本全体がそうであるように！素晴らしいスタッフ。とても美味しい朝食。部屋の広さ。,ベッドと枕は普段使っているものより少し硬めですが、問題ありません！,Peter,bookingcom_622033_29dd603bc1691331a0c944417206a894
false,Booking.com,6,2026-02-17,,,,,,,Wei,bookingcom_622033_784b5b51e7f8d17a95433c893eaf209f
false,Booking.com,9,2026-02-17,,,,,,,Hueiru,bookingcom_622033_31f490e76ef4e1c354f4275957126266
false,じゃらん,5,2026-02-17,部屋はビジネスホテルとして十分な広さ。  狭すぎず、無駄なスペースないけど、必要なところはちゃんとおさえてる感じ。  清掃もしっかりしてて 臭いや汚れの心配なし。  ベッドもフツーに寝やすい。  ただし、冬の1番寒い時期だったせいかめちゃくちゃ寒かった。  エアコンも効きがイマイチ,,,部屋はビジネスホテルとして十分な広さ。  狭すぎず、無駄なスペースないけど、必要なところはちゃんとおさえてる感じ。  清掃もしっかりしてて 臭いや汚れの心配なし。  ベッドもフツーに寝やすい。  ただし、冬の1番寒い時期だったせいかめちゃくちゃ寒かった。  エアコンも効きがイマイチ,,,でんすけさん,jalan_361448_04699e8e6676df70df74580f7a53ec2f
false,じゃらん,3,2026-02-17,部屋はビジネスホテルとして十分な広さ。  狭すぎず、無駄なスペースないけど、必要なところはちゃんとおさえてる感じ。  清掃もしっかりしてて 臭いや汚れの心配なし。  ベッドもフツーに寝やすい。  ただし、冬の1番寒い時期だったせいかめちゃくちゃ寒かった。  エアコンも効きがイマイチ,,,部屋はビジネスホテルとして十分な広さ。  狭すぎず、無駄なスペースないけど、必要なところはちゃんとおさえてる感じ。  清掃もしっかりしてて 臭いや汚れの心配なし。  ベッドもフツーに寝やすい。  ただし、冬の1番寒い時期だったせいかめちゃくちゃ寒かった。  エアコンも効きがイマイチ,,,でんすけさん,jalan_361448_6bffb23d834864b5e5e5fa9b0be2e210
false,Google,4,2026-02-16,,,,,,,H U,google_ChIJIZo2rhKLImARuSuiOyKiOyg_ad2112f8451e499cc46ff5a54666ddc0
false,Trip.com,10,2026-02-16,位置佳。 早餐不錯。,,,立地が最高。朝食も美味しい。,,,ゲ‍ス‍ト,trip_1847030298
false,楽天トラベル,5,2026-02-16,駅から近く成田空港利用時に便利な立地でした。 フロントや朝食会場のスタッフの方々が全員爽やかな笑顔とご対応で、印象が良かったです。 最初に案内された部屋に不具合がありましたがすぐに対応していただき、快適に過ごすことが出来て感謝しています。 ドリンクサービスや無料の朝食の品数も十分で、ホテル周辺の観光案内の地図も工夫されていて、満足度の高いホテルでした。また機会があればぜひ利用したいと思います。,,,駅から近く成田空港利用時に便利な立地でした。 フロントや朝食会場のスタッフの方々が全員爽やかな笑顔とご対応で、印象が良かったです。 最初に案内された部屋に不具合がありましたがすぐに対応していただき、快適に過ごすことが出来て感謝しています。 ドリンクサービスや無料の朝食の品数も十分で、ホテル周辺の観光案内の地図も工夫されていて、満足度の高いホテルでした。また機会があればぜひ利用したいと思います。,,,tak128,rakuten_28266_43603069f771f3287fcbe8ad04be9943
false,Booking.com,9,2026-02-16,,Breakfast was excellent—I always enjoy the special juice blends that Comfort Inn prepares for guests each morning.,"I am vegetarian, so I would wish for a vegetarian main dish option at this hotel like other Comfort Inn hotels in Japan.  For the two breakfasts I attended this time, there were three cooked food options, but all contained either beef, chicken, pork or fish.  I have had cooked potatoes with other vegetables at Hiroshima Comfort Inn.  I think there are many guests who would enjoy a cooked main dish for breakfast that had tofu, mushrooms, beans or other protein with vegetables!",,朝食は素晴らしかった。コンフォートインが毎朝宿泊客のために用意してくれる特製ジュースブレンドはいつも楽しみだ。,私はベジタリアンなので、日本の他のコンフォートインホテルのように、このホテルにもベジタリアン向けのメインディッシュがあればいいなと思います。今回利用した2回の朝食では、温かい料理が3種類ありましたが、どれも牛肉、鶏肉、豚肉、魚のいずれかでした。広島コンフォートインでは、野菜と一緒に調理したジャガイモ料理を食べたことがあります。豆腐、きのこ、豆類、その他のタンパク質と野菜を使った温かいメインディッシュを朝食に食べたいというお客様はたくさんいらっしゃると思います。,Merrill,bookingcom_622033_9d8f167c672efa72ff751f945dcd8baf
false,Agoda,8,2026-02-15,朝食や駐車場が宿泊料金込みなのでお得感があります。ウエルカムドリンクが12時まで利用できるのも嬉しいです。 お部屋に加湿器か空気清浄機があるといいなと思いました。,,,朝食や駐車場が宿泊料金込みなのでお得感があります。ウエルカムドリンクが12時まで利用できるのも嬉しいです。 お部屋に加湿器か空気清浄機があるといいなと思いました。,,,mitsuko,agoda_100239_2cf0c15ed2f510e61737221b726833c6
false,Booking.com,10,2026-02-15,,,,,,,Popseven,bookingcom_622033_482f4676e4689ae47410e367ff3f756a
false,楽天トラベル,5,2026-02-15,久々にコンフォート泊まったが安定の快適さだった。また利用したい。 ,,,久々にコンフォート泊まったが安定の快適さだった。また利用したい。 ,,,ポンキヨ,rakuten_28266_f60c1a119573aec01049fc47b86d6aa1
false,Trip.com,10,2026-02-14,不錯的飯店！環境乾淨，服務人員親切,,,素敵なレストランでした！清潔な環境で、スタッフも親切でした。,,,ゲ‍ス‍ト,trip_1845200448
false,楽天トラベル,5,2026-02-14,スタッフの対応が良く、部屋も綺麗でした、静かで睡眠も良くとれまた。,,,スタッフの対応が良く、部屋も綺麗でした、静かで睡眠も良くとれまた。,,,寿司屋の梅さん,rakuten_28266_136b0fc5da2c83526c89a9e1790bf582
false,楽天トラベル,3,2026-02-12,空港までのアクセスは抜群、朝食も良かったです。枕とベッドが固くめでほとんど眠れなかったです。,,,空港までのアクセスは抜群、朝食も良かったです。枕とベッドが固くめでほとんど眠れなかったです。,,,とらべる子,rakuten_28266_9d1e4cc24e734a3b83d834ff4007fc38
false,Google,5,2026-02-12,2602、1泊、約2600台湾ドル（朝食付き）  広々として快適で、朝食も美味しくて魅力的だったので気に入りました。おしゃれかどうかはあまり気にしていませんでした。  京成駅からは東口に直行し、エスカレーターで降りてエレベーターを利用すればホテルが見えてきます。とても近くて便利です。  チェックアウト後は荷物を預けて、表参道や大型デパートのイオンに行くのも良いでしょう。お酒、アウトドア用品、食べ物など、お好みに合わせて選べます。,,,2602、1泊、約2600台湾ドル（朝食付き）  広々として快適で、朝食も美味しくて魅力的だったので気に入りました。おしゃれかどうかはあまり気にしていませんでした。  京成駅からは東口に直行し、エスカレーターで降りてエレベーターを利用すればホテルが見えてきます。とても近くて便利です。  チェックアウト後は荷物を預けて、表参道や大型デパートのイオンに行くのも良いでしょう。お酒、アウトドア用品、食べ物など、お好みに合わせて選べます。,,,一閃一閃亮金金,google_ChIJIZo2rhKLImARuSuiOyKiOyg_99a1b4ceca2977644e6580373cf93d20
false,Trip.com,10,2026-02-12,早餐好吃，進車站便利，服務不錯,,,朝食は美味しく、駅は便利な場所にあり、サービスも良かった。,,,ゲ‍ス‍ト,trip_1844036010
false,Google,5,2026-02-12,2602入住1晚，約台幣2k6(含早餐）  喜歡這裡， 因為空間大不彆扭， 早餐也精緻好吃， 時不時尚，不甚在意。  從京成車站出來， 請直接走東口， 下手扶梯，再搭電梯， 就會看到到飯店了， 很近很方便。  退房後，可寄放行李， 再去表參道、 大間的aeon逛逛， 有清酒，有戶外運動用品，有美食， 就看你喜歡什麼,,,"2602号室に1泊しました。料金は約2,600台湾ドル（朝食付き）でした。部屋は広くて快適で、朝食も美味しくて魅力的だったので気に入りました。流行りかどうかは特に気にしていませんでした。京成駅から東口までまっすぐ歩き、エスカレーターで降りてエレベーターに乗ると、すぐそこにホテルがあります。とても近くて便利です。チェックアウト後は荷物を預けて、表参道や大本にあるイオン百貨店を散策できます。お酒やアウトドア用品、食品など、お好みのものが揃っています。",,,一閃一閃亮金金,google_ChIJIZo2rhKLImARuSuiOyKiOyg_2352b65e0a2ef862c96a9b76cd9ed280
false,Agoda,10,2026-02-12,受付の方々、受付のフロアーで接遇されていた方々、皆さんがとても気持ちの良い接遇をなさっていて、素晴らしかったです。ホテルのロケーションは京成成田駅にもJR成田駅にも近く、近くに大きなスーパーマーケットも有り便利でした。,,,受付の方々、受付のフロアーで接遇されていた方々、皆さんがとても気持ちの良い接遇をなさっていて、素晴らしかったです。ホテルのロケーションは京成成田駅にもJR成田駅にも近く、近くに大きなスーパーマーケットも有り便利でした。,,,Hiroshi,agoda_100239_96b0742f2ab90311e2269eb584898172
false,Booking.com,8,2026-02-10,,,,,,,Leonardo,bookingcom_622033_43499cc005c073372d7ec6a51217743a
false,Booking.com,10,2026-02-10,,房間很大，而且離機場很近，旅行的最後一晚很適合住這裡,,,部屋は広々としていて空港にも非常に近かったので、旅行最終日の宿泊先としては最適だった。,,Yi,bookingcom_622033_bc7845d662642ce48c58d299648b12f2
false,楽天トラベル,5,2026-02-10,駅から近い、朝食付きで、コスパ良し、スタッフの方達も皆さんとても親切でした。,,,駅から近い、朝食付きで、コスパ良し、スタッフの方達も皆さんとても親切でした。,,,FIMI,rakuten_28266_ad0ee3542070c1220c5236b78d0fea04
false,Booking.com,8,2026-02-10,,alles die nähe zum bahnhof,,,最大の利点は、駅に近いことです。,,René,bookingcom_622033_b8dca6b638c2b81e01340a073f09bc26
false,Agoda,4,2026-02-10,風呂やベッドに髪の毛が残っていたり、エアコンのカビがひどいです。 基本的なことですが、きちんと掃除をしていただきたいです。,,,風呂やベッドに髪の毛が残っていたり、エアコンのカビがひどいです。 基本的なことですが、きちんと掃除をしていただきたいです。,,,Toshiaki,agoda_100239_a7f03262335853780bbecbdd9b316a7a
false,楽天トラベル,4,2026-02-09,成田山参拝のため利用しました。部屋も綺麗で使いやすかったです。コインランドリーを利用したのですが、近くに両替機がなくて不便でした。,,,成田山参拝のため利用しました。部屋も綺麗で使いやすかったです。コインランドリーを利用したのですが、近くに両替機がなくて不便でした。,,,みみこ164,rakuten_28266_44363c4f3979f8bc01ef55271962fe82
false,Trip.com,10,2026-02-09,เป็นโรงแรมที่อยู่ใกล้รถไฟที่สุด เดินไม่ถึง 2 นาที ถ้าใครต้องเดินทางไปสนามบินไฟล์เช้าแนะนำเลยค่ะ,,,このホテルは駅から徒歩2分以内と、駅に最も近いホテルです。早朝のフライトで空港へ向かう予定があるなら、ぜひおすすめします。,,,匿‍名‍ユ‍ー‍ザ‍ー,trip_1840381764
false,Booking.com,8,2026-02-09,,スタッフの対応,特になし,,スタッフの対応,特になし,Koichi,bookingcom_622033_dc7cc847dc1162abc700bdae4a0cf16a
false,Booking.com,8,2026-02-08,,Location.Price. Great breakfast,,,立地、価格、素晴らしい朝食,,Michelle,bookingcom_622033_95b7cfda7477a5f7ded7ee176d4f63ab
false,Trip.com,10,2026-02-08,ห้องพักสะอาด อาหารเช้าอร่อยค่ะ เป็นเมนูง่ายๆ,,,部屋は清潔で、朝食も美味しい。シンプルなメニューだが。,,,ゲ‍ス‍ト,trip_1839425936
false,じゃらん,4,2026-02-08,成田空港発ツアーの集合時間が早かった為利用しました。ホテルは清潔で少し狭かったですが、一晩泊まるには充分でした。無料朝食開始時間も早く、内容も充実していました。フロントの対応も良く、ウェルカムドリンクは夜遅くまで飲めました。,,,成田空港発ツアーの集合時間が早かった為利用しました。ホテルは清潔で少し狭かったですが、一晩泊まるには充分でした。無料朝食開始時間も早く、内容も充実していました。フロントの対応も良く、ウェルカムドリンクは夜遅くまで飲めました。,,,よこさん,jalan_361448_1738639c57c3b50628cb65a5b03a1cbb
false,Booking.com,3,2026-02-07,,なし,スタッフの態度が最悪,,なし,スタッフの態度が最悪,Akiyo,bookingcom_622033_56552bd117c2c46dd48c5816e6086847
false,Google,5,2026-02-07,,,,,,,Luis Pereyra,google_ChIJIZo2rhKLImARuSuiOyKiOyg_e129129e0247aad30885edf831cb21f4
false,じゃらん,4,2026-02-07,朝起きた時に、よく眠れた、体が痛くない！と感じました。ベッドの硬さ、枕の高さ、布団の感触、どれも心地よかったです。  部屋の広さ、調度品なども丁度いい感じでした。  朝ごはんもすごく豪華な必要はないので、やはり丁度よかったです。,,,朝起きた時に、よく眠れた、体が痛くない！と感じました。ベッドの硬さ、枕の高さ、布団の感触、どれも心地よかったです。  部屋の広さ、調度品なども丁度いい感じでした。  朝ごはんもすごく豪華な必要はないので、やはり丁度よかったです。,,,やっちゃんさん,jalan_361448_5b6d653806fceea0481b77c90b4f6231
false,Booking.com,8,2026-02-06,,ใกล้สนามบิน ราคาไม่แพง มีอาหารเช้า,,,空港に近く、手頃な価格で、朝食付きです。,,Kunnapat,bookingcom_622033_e75275d083fc2bdd49f7ff17d58e2ef8
false,Booking.com,10,2026-02-05,,,,,,,James,bookingcom_622033_602bad1862227ac2d09151c131a2efda
false,Booking.com,8,2026-02-05,,,,,,,Meihua,bookingcom_622033_aed4b160088978a182abeebdaad2136e
false,Booking.com,7,2026-02-05,,Basic et propre,,,シンプルで清潔,,Belmehel,bookingcom_622033_ea9e8acdeb761b7fa2681e2cafa57f64
false,Booking.com,7,2026-02-03,,,,,,,Christopher,bookingcom_622033_a1a9d915c2fec18c993024e6fdfc5d88
false,Booking.com,8,2026-02-02,,"Adequate and fair value, what we expected.",nothing springs to mind.,,妥当で適正な価格。期待通りだった。,何も思い浮かばない。,Graham,bookingcom_622033_def7194f441bd41c860809ed255bcc4b
false,Google,4,2026-02-02,長期滞在よりは一日二日休む感じで選ぶならオススメ。,,,長期滞在よりは一日二日休む感じで選ぶならオススメ。,,,HACHI,google_ChIJIZo2rhKLImARuSuiOyKiOyg_b578d5096f2aacc616edda1d543eefe4
