チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,Booking.com,10,2026-02-09,,,,,,,Bruno,bookingcom_179851_09529295922c710a4242919a4fb9a218
false,Trip.com,10,2026-02-08,飯店位子非常之好，房間很大很舒適,,,このホテルは立地が素晴らしく、部屋も広くて快適です。,,,ゲ‍ス‍ト,trip_1839921454
false,Google,5,2026-02-08,素晴らしい！,,,素晴らしい！,,,Mario Mantovani,google_ChIJZd4uRBGLGGARIloToSDSpWw_c318fa8a25d76b1c952d54c15e92a12c
false,Google,5,2026-02-08,六本木で4人家族単位または2人旅行の際、「ツインベッド」構成の部屋を宿泊しながら苛性良く泊まれる場所らしい。 1階の朝食ビュッフェがタイ式で出るちょっと生き生きとした面があるが、予約していなかった朝食価格は大人基準1500円だから、数日泊まるとするのも大丈夫だろうが、私たちの家族は3泊しながらあの時入る道にマートやコンビニで購入した様々な秒。  日本旅行で通いながら間湾に会った部屋が少し大きめのツインベッド構成が本当に良かった…,,,六本木で4人家族単位または2人旅行の際、「ツインベッド」構成の部屋を宿泊しながら苛性良く泊まれる場所らしい。 1階の朝食ビュッフェがタイ式で出るちょっと生き生きとした面があるが、予約していなかった朝食価格は大人基準1500円だから、数日泊まるとするのも大丈夫だろうが、私たちの家族は3泊しながらあの時入る道にマートやコンビニで購入した様々な秒。  日本旅行で通いながら間湾に会った部屋が少し大きめのツインベッド構成が本当に良かった…,,,jong gu kim,google_ChIJZd4uRBGLGGARIloToSDSpWw_07fa0ee962b9e162a04fa79c114320d9
false,Google,5,2026-02-08,"롯본기에서 4인 가족 단위 또는 2인 여행시 ""트윈베드"" 구성의 방을 투숙하면서 가성비 좋게 묵을수 있는 곳인것 같다. 1층 조식부페가 태국식으로 나오는 좀 생뚱맞은 면이 있지만, 예약하던 안하던 조식가격은 성인기준 1500¥이니, 몇일 묵게된다면 하는것도 괜찮겠지만, 우리가족은 3박 하면서 저냑때 들어오는길에 마트나 편의점 에서 구입한 다양한 초밥 앤 라면으로 아침을 먹었음.  일본 여행에서 다니면서 간만에 만난 방이 좀 큼직한 트윈베드 구성이 정말 좋았음...",,,六本木で4人家族単位または2人旅行の際、「ツインベッド」構成の部屋を宿泊しながら苛性良く泊まれる場所らしい。 1階の朝食ビュッフェがタイ式で出てくるちょっと生き生きとした面があるが、予約していなかった朝食価格は大人基準1500円だから、何日泊まったらやっても大丈夫だろうが、私たちの家族は3泊して寝るときに入る道にマートやコンビニで購入した様々な秒。  日本旅行で通いながら間湾に会った部屋が少し大きめのツインベッド構成が本当に良かった…,,,jong gu kim,google_ChIJZd4uRBGLGGARIloToSDSpWw_4560554d55c324f8b5357a782aff9a8b
false,Google,5,2026-02-08,六本木で4人家族単位または2人旅行の際、「ツインベッド」構成の部屋を宿泊しながら苛性良く泊まれる場所らしい。 1階の朝食ビュッフェがタイ式で出るちょっと生き生きとした面があるが、予約していなかった朝食価格は大人基準1500円だから、数日泊まるとするのも大丈夫だろうが、私たちの家族は3泊しながらあの時入る道にマートやコンビニで購入した様々な秒。  日本旅行で通っている間に会った部屋が少し大きめのツインベッド構成が本当に良かった…,,,六本木で4人家族単位または2人旅行の際、「ツインベッド」構成の部屋を宿泊しながら苛性良く泊まれる場所らしい。 1階の朝食ビュッフェがタイ式で出るちょっと生き生きとした面があるが、予約していなかった朝食価格は大人基準1500円だから、数日泊まるとするのも大丈夫だろうが、私たちの家族は3泊しながらあの時入る道にマートやコンビニで購入した様々な秒。  日本旅行で通っている間に会った部屋が少し大きめのツインベッド構成が本当に良かった…,,,jong gu kim,google_ChIJZd4uRBGLGGARIloToSDSpWw_466815fadcabf6a2174e4bcf5b5dbe71
false,Booking.com,7,2026-02-07,,駅近なのにリーズナブルなのが1番良かった。  フロントの方の説明が丁寧で良かった。,朝食の際、外国人スタッフがずっと入り口で立ってお喋りしていたのが気になった。  お皿やバイキングの流れがわからず聞いたにも関わらず、あちらです、の一言だけで少し残念だった。  お風呂に浸かりたかったので、（確認不足だったが）バスがないのに驚いた。,,駅近なのにリーズナブルなのが1番良かった。  フロントの方の説明が丁寧で良かった。,朝食の際、外国人スタッフがずっと入り口で立ってお喋りしていたのが気になった。  お皿やバイキングの流れがわからず聞いたにも関わらず、あちらです、の一言だけで少し残念だった。  お風呂に浸かりたかったので、（確認不足だったが）バスがないのに驚いた。,Naomi,bookingcom_179851_b2651d2a25cb2ea741a792062eeeb435
false,Google,3,2026-02-07,2026年02月05日（木）から、1泊で利用しました。 六本木の交差点に近く便利な場所にありました。 部屋の広さは狭くなく、快適でした。 最初に部屋に入ったとき、 外国人の独特な香水の匂いが充満していました。 部屋を変えてもらおうと思いましたが、 そのまま宿泊しました。 その後は気にならなくなりました。 お風呂、テレビ、Wi-Fiは問題ありませんでした。 眺望は目の前の別のホテルが目の前にありました。 また、機会があれば伺い（利用し）たいと思います。,,,2026年02月05日（木）から、1泊で利用しました。 六本木の交差点に近く便利な場所にありました。 部屋の広さは狭くなく、快適でした。 最初に部屋に入ったとき、 外国人の独特な香水の匂いが充満していました。 部屋を変えてもらおうと思いましたが、 そのまま宿泊しました。 その後は気にならなくなりました。 お風呂、テレビ、Wi-Fiは問題ありませんでした。 眺望は目の前の別のホテルが目の前にありました。 また、機会があれば伺い（利用し）たいと思います。,,,o n,google_ChIJZd4uRBGLGGARIloToSDSpWw_6be276ba26cb025f85d15075fb097658
false,Trip.com,9,2026-02-07,화장실이 크고 객실이 좁은 편으로 연식이 있어서 그런것 같음. 창문 쪽에 우풍이 심해 베개를 두개 세우면 바람을 막아줌. 역과 가깝고 직원들도 친철함,,,トイレが大きくて部屋が狭い方で年式があってそうだ。窓側に雨風がひどく枕を二つ立てると風を防ぎます。駅に近く、スタッフも親切,,,ゲ‍ス‍ト,trip_1838493618
false,Google,5,2026-02-07,,,,,,,Michal Brozynski,google_ChIJZd4uRBGLGGARIloToSDSpWw_3f36ad3cf7e24739a52d792e0e6186e7
false,Booking.com,9,2026-02-06,,,,,,,Ulf,bookingcom_179851_be2d697b6d9eaabfec7bbd8b9dcfb558
false,楽天トラベル,4,2026-02-06,朝食が美味しかった。 朝からタイ料理幸せでした,,,朝食が美味しかった。 朝からタイ料理幸せでした,,,ヨシ8449,rakuten_181523_12496204df0aac0a38170b831ecc905f
false,Booking.com,8,2026-02-05,,Расположение хорошее. Район Roppongi достаточно известен ;-),Завтраки могли бы быть и получше.,,立地は良いですね。六本木エリアはかなり有名ですからね ;-),朝食はもっと改善できるはずだ。,Ivan,bookingcom_179851_9d19842ef3efad98a0c3785260ca7f5c
false,Booking.com,8,2026-02-03,,,La habitación era grande y la cama también. Dormimos muy a gusto. En otros casos estábamos apretados en la cama. También había sitio para dejar las maletas. El baño era grande para variar.,,,部屋もベッドも広かったので、とても快適に眠れました。他のホテルでは、ベッドが窮屈だったことが多かったので、これは本当にありがたかったです。スーツケースを置くスペースもありました。バスルームも珍しく広かったです。,Ivan,bookingcom_179851_4e053e1a711bf32ba7f9308ea8cdd64a
false,Google,5,2026-02-03,"Great experience the lobby. Coffee was great as were the amenities like pajamas, slippers, and toiletries",,,ロビーでの体験は素晴らしかったです。コーヒーも美味しく、パジャマ、スリッパ、アメニティなどの備品も充実していました。,,,linda brach,google_ChIJZd4uRBGLGGARIloToSDSpWw_e2b23ca8997671873d25808acf44f899
false,Google,5,2026-02-03,ロビーでの滞在は素晴らしかったです。コーヒーも美味しく、パジャマ、スリッパ、トイレタリーなどのアメニティも充実していました。,,,ロビーでの滞在は素晴らしかったです。コーヒーも美味しく、パジャマ、スリッパ、トイレタリーなどのアメニティも充実していました。,,,linda brach,google_ChIJZd4uRBGLGGARIloToSDSpWw_7f921c1e1e26a1ea521de6dceef9a00b
false,Booking.com,9,2026-02-02,,,,,,,Andrea,bookingcom_179851_8dcf0f24594b6c417186c88a7d1f0461
false,Booking.com,8,2026-02-02,,"Room was huge, they lent us a humidifier during winter dry time. Bed was ok.","toilet has some sewage smell, think the building is quite old.",,部屋は広々としていて、冬の乾燥期には加湿器を貸してくれました。ベッドはまあまあでした。,トイレから下水の臭いがする。建物がかなり古いようだ。,Lazyslogger,bookingcom_179851_67952d8542d47870b04bfb562050809d
false,Booking.com,8,2026-02-02,,朝食のカレーが美味しかった。,,,朝食のカレーが美味しかった。,,Junichi,bookingcom_179851_0708f22b0f345023caa0a9e2228a7921
false,Google,5,2026-02-01,,,,,,,sookhyun Hong,google_ChIJZd4uRBGLGGARIloToSDSpWw_9bc42d76317a0dcba6a12cdb13efae4f
false,Google,1,2026-02-01,受付の久保の態度悪すぎます。 チェックイン時にレジカード？か何か知りませんが、名前と住所が載った紙を無くされて自分が持ち込んでないか疑われた挙句勝手に携帯に見つかりましたの留守番電話入れられて不愉快でした。しかもその後顔を合わせても直接謝罪されることはなく、対応が粗悪だと感じました。 個人情報の管理もできないホテルに宿泊することがチェックインの時点で決まり憂鬱でした。 坂の多い六本木で駅から近く、立地はいいので本当に残念です。,,,受付の久保の態度悪すぎます。 チェックイン時にレジカード？か何か知りませんが、名前と住所が載った紙を無くされて自分が持ち込んでないか疑われた挙句勝手に携帯に見つかりましたの留守番電話入れられて不愉快でした。しかもその後顔を合わせても直接謝罪されることはなく、対応が粗悪だと感じました。 個人情報の管理もできないホテルに宿泊することがチェックインの時点で決まり憂鬱でした。 坂の多い六本木で駅から近く、立地はいいので本当に残念です。,,,たかまつa,google_ChIJZd4uRBGLGGARIloToSDSpWw_f873722a255a9a560488c882b73a3def
false,Google,4,2026-02-01,お部屋はやや古いけど、不便はなし。何より駅近だったりコンビニも近く便利な場所にあるので、アクセスは便利です。 セルフチェックイン、チェックアウトでフリードリンクもあります。 朝食がタイ料理ビュッフェ。ガパオとトムヤムクン、グリーンカレーでした。辛さは、朝食に食べる分でも問題なく美味しかったです。(ちょっと塩からかったかな)ご飯がジャスミンライス^_^ なのもうれしかった。こじんまりとしていますが洋食メニューもありました。店員さんの笑顔が癒されました。,,,お部屋はやや古いけど、不便はなし。何より駅近だったりコンビニも近く便利な場所にあるので、アクセスは便利です。 セルフチェックイン、チェックアウトでフリードリンクもあります。 朝食がタイ料理ビュッフェ。ガパオとトムヤムクン、グリーンカレーでした。辛さは、朝食に食べる分でも問題なく美味しかったです。(ちょっと塩からかったかな)ご飯がジャスミンライス^_^ なのもうれしかった。こじんまりとしていますが洋食メニューもありました。店員さんの笑顔が癒されました。,,,Rei R,google_ChIJZd4uRBGLGGARIloToSDSpWw_1600d14cc95b12727c4822e7f42dbb11
false,Booking.com,8,2026-03-31,,La ubicación del alojamiento es buena porque se encuentra cerca a dos estaciones del metro. El personal fue muy amable y nos ayudó con el trámite de envío de nuestras maletas al siguiente alojamiento.,"El desayuno que ofrecen es comida tailandesa. Si bien es muy rica, nos hubiera gustado tener otras opciones para el desayuno.",,宿泊施設は地下鉄の駅が2つ近く、立地がとても良いです。スタッフの方々はとても親切で、次の宿泊施設への荷物の配送手続きも手伝ってくれました。,朝食はタイ料理です。とても美味しかったのですが、他の朝食メニューもあればよかったと思いました。,Heidi,bookingcom_179851_95f086f24ecc9aa540e7fb6cad7a5af3
false,Trip.com,9,2026-03-31,"While everything you could need was here, provided, tea, coffee, water filter, laundry, a great shower..., great staff and service, just the room's are just too small.. Two people travelling international,with lge bags and carry on bag each..not a spare space for a bag anywhere...",,,必要なものはすべて揃っていて、紅茶、コーヒー、浄水器、ランドリー、素晴らしいシャワーなど、スタッフもサービスも最高だったのですが、部屋がとにかく狭すぎました。大きなスーツケースと機内持ち込みバッグをそれぞれ持っていた2人で海外旅行をしたのですが、どこにもバッグを置くスペースがありませんでした。,,,ゲ‍ス‍ト,trip_1893756434
false,Booking.com,9,2026-03-31,,"Wonderful and responsive staff; great location-  1 min walk from the subway station, 7-min walk from shopping malls, 4-min walk to DonKi and 3-min walk from the Catholic church! Plus close high-rated restaurants that close late. Thanks!",,,スタッフの対応が素晴らしく、立地も最高です。地下鉄駅から徒歩1分、ショッピングモールから徒歩7分、ドン・キホーテから徒歩4分、カトリック教会から徒歩3分！しかも、遅くまで営業している評判の良いレストランも近くにあります。ありがとうございました！,,Cecilia,bookingcom_179851_6af600bf59ab3fb7c0f6cf11c18589ab
false,Booking.com,9,2026-03-31,,,,,,,Cecilia,bookingcom_179851_3b948865c68fbebbdfce382e5eb95169
false,Trip.com,9,2026-03-30,"종합평 : 롯폰기역 바로 옆의 가성비 좋은 호텔.   위치 : 롯폰기역 바로 옆입니다. 근처에 식당도, 술집도 많고, 돈키호테도 가까운곳에 있으며, 슈퍼마켓도 있고 편의점도 있고, 미드타운이랑 가까워서 벚꽃 구경하기도 아주 좋았습니다. 객실 : 객실은 생각보다 작진 않았습니다. 다른 리뷰보고 걱정했는데 깨끗하구요, 냄새라던가 이런것도 없었습니다. 단 창문이 안열리고, 중앙냉난방입니다. 한참 봄이여서 더울수도 있었는데, 난방으로 설정되어있다고 엘리베이터에 써져 있더라구요. 그래서 건들지는 못했습니다. 화장실은 작지만 혼자 들어가서 사용하기엔 충분하고, 샤워기가 훌륭합니다.  호텔 시설 : 호텔 시설이라고 할것은 별것 없습니다. 마실것을 1층에서 무료로 마실수 있고, 엘리베이터는 두대여서 사람들이 은근히 많았는데도 무리없이 사용했습니다. 레스토랑은 이용안해봤고, 조식은 태국식 음식이였습니다.  서비스 : 직원들은 정말 친절했으며, 항상 한명은 영어를 정말 잘하시는 직원이 카운터에 있었습니다. 너무 친절해서 기분이 좋아졌어요. 얼리 체크인은 2시부터 가능했는데, 1500엔이 듭니다",,,総合坪：六本木駅のすぐ隣のコスパの良いホテル。   場所：六本木駅のすぐ隣です。近くにレストランも、パブも多く、ドン・キホーテも近くにあり、スーパーマーケットもありコンビニもあり、ミッドタウンに近いので桜を見るのもとても良かったです。客室：部屋は思ったより小さくなかった。他のレビュー見て心配しましたが綺麗ですね、臭いとかこんなこともありませんでした。ただ窓が開けず、中央冷暖房です。しばらく春なので暑いこともありましたが、暖房に設定されているとエレベーターに書かれていました。だから触れられませんでした。トイレは小さいですが、一人で入って使用するのに十分で、シャワーは素晴らしいです。  ホテル施設：ホテル施設と言うことは特にありません。飲み物を1階で無料で飲むことができ、エレベーターは二台で、人々がさっぱり多かったのに無理なく使用しました。レストランは利用しなかったし、朝食はタイ料理でした。  サービス：スタッフはとてもフレンドリーで、常に一人は本当に英語を話すスタッフがカウンターにいました。とても親切で気分が良くなりました。早期チェックインは2時から可能でしたが、1500円かかります,,,ゲ‍ス‍ト,trip_1891874436
false,Booking.com,8,2026-03-30,,スタッフの応対が丁寧で感じ良かった,,,スタッフの応対が丁寧で感じ良かった,,Tomoko,bookingcom_179851_95cfc7d59fe6f06e2006c56c90b1bb9b
false,Booking.com,6,2026-03-30,,,,,,,牧山,bookingcom_179851_a52d390af1713e4a07af66eb9ef3a449
false,Booking.com,7,2026-03-30,,"Buena ubicación, personal súper amable y habitaciones confortable a pesar de ser pequeña","El desayuno, poca variedad y mala atención",,立地が最高、スタッフはとてもフレンドリー、部屋は小さいながらも快適,朝食の種類は少なく、サービスも悪かった。,Mario,bookingcom_179851_10e7d1fb2f6443093148fdd1d5af83e7
false,Booking.com,7,2026-03-30,,,,,,,Luca,bookingcom_179851_4c7f75b6abf379703164de2e22218249
false,楽天トラベル,5,2026-03-30,六本木駅からとても近く、どこへ行くにも便利です。 新美術館への道は時期的に桜が綺麗で、ホテルの方に教えていただいた近隣の飲食店もとても良かったです。 部屋は4ベッドルームでしたが、今までのホテルで一番広くて、ソファもあるので部屋食もゆっくり楽しめました。 朝ごはんのタイ料理もとても美味しく、バリエーションは絞られてましたが、満足です。 特におかゆが美味しかったです。 これからの東京旅行はこちらの空きを確認してからになりそうです。 お世話になりありがとうございました！,,,六本木駅からとても近く、どこへ行くにも便利です。 新美術館への道は時期的に桜が綺麗で、ホテルの方に教えていただいた近隣の飲食店もとても良かったです。 部屋は4ベッドルームでしたが、今までのホテルで一番広くて、ソファもあるので部屋食もゆっくり楽しめました。 朝ごはんのタイ料理もとても美味しく、バリエーションは絞られてましたが、満足です。 特におかゆが美味しかったです。 これからの東京旅行はこちらの空きを確認してからになりそうです。 お世話になりありがとうございました！,,,aka2009,rakuten_181523_9c52553aea2efaeeda45d65788bf85b2
false,Google,1,2026-03-30,長所：料金と立地は良い。  短所：上記以外は全て劣悪。以下は私の体験談です。  出張で4日間滞在しました。  シングルツインベッドを予約したのに、ツインベッドが2台あり、部屋の中で歩くスペースすらありませんでした。  フライトが早まったため、滞在を1日短縮する必要がありました。すぐにホテルに連絡したところ、チェックアウト時に「問題ない」と言われ、キャンセルした分の返金はできないと言われました。受付係はカスタマーサポートと電話で笑いながら、手書きの領収書を発行できると言いました。クレジットカードの明細に手書きの領収書が反映されるか尋ねると、彼女は「原本のみ反映されます」と答えました。これは、彼女がカスタマーサポートと電話で笑い合っていたことを物語っています。情けない。,,,長所：料金と立地は良い。  短所：上記以外は全て劣悪。以下は私の体験談です。  出張で4日間滞在しました。  シングルツインベッドを予約したのに、ツインベッドが2台あり、部屋の中で歩くスペースすらありませんでした。  フライトが早まったため、滞在を1日短縮する必要がありました。すぐにホテルに連絡したところ、チェックアウト時に「問題ない」と言われ、キャンセルした分の返金はできないと言われました。受付係はカスタマーサポートと電話で笑いながら、手書きの領収書を発行できると言いました。クレジットカードの明細に手書きの領収書が反映されるか尋ねると、彼女は「原本のみ反映されます」と答えました。これは、彼女がカスタマーサポートと電話で笑い合っていたことを物語っています。情けない。,,,VinothKumar Ganapathy,google_ChIJZd4uRBGLGGARIloToSDSpWw_3ce7b6d7f026d20ad85e96934cafd1c1
false,Agoda,8,2026-03-30,,スタッフの応対が丁寧で感じ良かった,,,スタッフの応対が丁寧で感じ良かった,,TOMOKO,agoda_65818_25bd336a294d5f2b9954c2f71a08745c
false,Trip.com,10,2026-03-29,Very good stay!,,,とても快適な滞在でした！,,,ゲ‍ス‍ト,trip_1890689656
false,Booking.com,8,2026-03-29,,Das Zimmer ist für Tokio Verhältnisse geräumig. Es war ruhig und die Lage ist sehr nah an der Roppongi Station.,Es gibt nur einen Lichtschalter für das Zimmer und der befindet sich am Beistelltisch bei einem Bett. (2 Bett zimmer),,東京の基準からすると部屋は広々としていた。静かで、六本木駅からも非常に近い。,部屋には照明スイッチが1つしかなく、ベッドサイドテーブルの上にあります。（2人部屋）,Luca,bookingcom_179851_4e1f64927e9394a08a2ad0df43a231b6
false,Booking.com,10,2026-03-29,,,,,,,興祺,bookingcom_179851_20eb4ae62e8b0002cc2dc288a1da6f87
false,Google,3,2026-03-28,部屋が、狭い,,,部屋が、狭い,,,UZ,google_ChIJZd4uRBGLGGARIloToSDSpWw_28854c681af78120dc781a6609666daf
false,Google,4,2026-03-28,近くに、コンビニ、そして、お酒が飲める店舗があるので立地は良いです。お部屋は問題なく過ごせました。,,,近くに、コンビニ、そして、お酒が飲める店舗があるので立地は良いです。お部屋は問題なく過ごせました。,,,kiyo suzu,google_ChIJZd4uRBGLGGARIloToSDSpWw_15bf4d100b66bb73f4a441aab1a66b21
false,Booking.com,6,2026-03-27,,방이 넓고 위치가 좋음,직원 대응이 별로임,,部屋が広く位置が良い,従業員の対応はあまりありません,Munkyun,bookingcom_179851_7a46bed4b262114968f203afc3ded04f
false,楽天トラベル,3,2026-03-27,すべて普通です！ 従業員さんの接客は良いです！ タイ料理のバイキング朝食、期待しましたが品数が少なく、すべてタイ系ではなく、ただ、小鉢のトムヤクンラーメンとグリーンカレーは美味しかったですよ！ 立地が良いので付近に来ればまた利用します！,,,すべて普通です！ 従業員さんの接客は良いです！ タイ料理のバイキング朝食、期待しましたが品数が少なく、すべてタイ系ではなく、ただ、小鉢のトムヤクンラーメンとグリーンカレーは美味しかったですよ！ 立地が良いので付近に来ればまた利用します！,,,てんてんや,rakuten_181523_eeaf3384d68677fbd32537e1d5df8c84
false,Google,4,2026-03-27,,,,,,,kiyo suzu,google_ChIJZd4uRBGLGGARIloToSDSpWw_1a01567f168752d8ed1fa24dd420ed18
false,楽天トラベル,4,2026-03-26,六本木駅から近い立地で良かったです。 コンビニも割と近くにあり、利便性も良いですね。 部屋はコンパクトでは有りますが、立地と価格を考えたら良い方かな？とは思います。 コーヒーのウェルカムドリンクが有りました。,,,六本木駅から近い立地で良かったです。 コンビニも割と近くにあり、利便性も良いですね。 部屋はコンパクトでは有りますが、立地と価格を考えたら良い方かな？とは思います。 コーヒーのウェルカムドリンクが有りました。,,,ドン・ケローネ,rakuten_181523_9fdf1130fb8465b70131f5fe3c0225c5
false,Trip.com,9,2026-03-26,雖然是經濟酒店，但真的出乎意料的不錯。本以為會像之前新加坡住的四星級酒店一樣，比較陳舊和小。實際住下來，房間小是小，但應有盡有，而且整潔程度非常好。就是窗户依然是不能打開，而且這窗户還貼了防窺膜，完全沒辦法看到外面，跟國內還是有所不同。,,,格安ホテルだったにもかかわらず、意外にも良かった。以前シンガポールで泊まった4つ星ホテルのように、古くて狭いだろうと思っていたのだが、部屋は確かに狭かったものの、必要なものはすべて揃っていて、とても清潔だった。唯一の難点は、窓が開かず、プライバシーフィルムが貼られていたため、外が全く見えなかったことだ。これは中国のホテルとは違っていた。,,,h‍m‍e‍i‍-‍1‍9‍9‍4,trip_1888395553
false,Booking.com,8,2026-03-26,,,,,,,Mayara,bookingcom_179851_d3bcedd3bb32a14438371598e7933cdf
false,Booking.com,7,2026-03-26,,"도쿄 숙소 중에 엄청 넓은 편이고 롯폰기 역 거의 바로 앞이라 좋았어요! 엘레베이터 있는 출구에서는 조금 더 멀지만 큰 짐 없이 이동 시에는 역에서 매우매우 가깝습니다. 작지만 욕조도 있고, 로비에서 커피도 무료로 줘서 괜찮았어요. 나리타 공항에서는 접근성이 좋은 편은 아니지만 도쿄 여기저기 다니기는 매우 괜찮습니다. 롯폰기역 나와서 호텔 가기 전에 패밀리마트있고 돈키호테 가는쪽에 세븐일레븐 있어요. 칼같이 3시 체크인 시켜주시긴 하지만 큰 단점은 아니라고 생각합니다. 청소도 매일 해주셔서 좋았어요!",호텔이 도로에 가까이 붙어있어서 밤에 예민하신 분들은 귀마개 챙겨오셔야 할듯해요. 그리고 욕실이 좀 낡은 점? 빼고는 크게 단점이 없었어요 편의점이 패미마 말고는 아주 가까이 없다는 점이 조오금 아쉬워요,,東京宿舎の中でとても広い方で、六本木駅ほぼすぐ前で良かったです！エレベーターのある出口からはもう少し遠いですが、大きな荷物なしで移動時には駅からとてもとても近いです。小さいけど浴槽もあって、ロビーでコーヒーも無料でくれてよかったです。成田空港ではアクセシビリティが良い方ではありませんが、東京のあちこちで通うのはとても大丈夫です。六本木駅出てホテルに行く前にファミリーマートあり、ドン・キホーテ行く側にセブンイレブンあります。剣のように3時チェックインさせていただきますが大きな欠点ではないと思います。掃除も毎日してくれてよかったです！,ホテルが道路に近づいていて、夜に鋭敏な方は耳栓を持って来なければならないようです。そしてバスルームが少し古い点？それ以外には大きな欠点がありませんでした。,서현,bookingcom_179851_90654e411c3fa466e463ebc5ea471f96
false,Booking.com,10,2026-03-25,,Everything was fine clean room staff were amazing great location,I wouldnt let the included breakfast sway you to stay here it wasnt very good,,全てが順調で、部屋は清潔で、スタッフも素晴らしく、立地も最高でした。,朝食付きだからといってここに泊まるのはお勧めしません。あまり美味しくありませんでした。,Micheal,bookingcom_179851_163f76e1ede05715f9a32d34ed16057a
false,Booking.com,7,2026-03-25,,,,,,,Mai,bookingcom_179851_9fd8e50c165b1efb894c8311879e825d
false,Booking.com,10,2026-03-24,,,,,,,Ella,bookingcom_179851_cc3baa8bc4df0286084c229cb5d486d1
false,Booking.com,8,2026-03-24,,"The Thai breakfast was a pleasant surprise. While not the best Thai food I have aver tasted in Tokyo, it was still good and a nice change from standard hotel breakfast fare. The room was very comfortable, with a very large bathroom by Japanese business hotel standards.",Nothing I can think of.,,タイ風朝食は嬉しい驚きでした。東京で食べたタイ料理の中で最高とは言えませんが、それでも美味しく、一般的なホテルの朝食とは違った良い気分転換になりました。部屋はとても快適で、日本のビジネスホテルの基準からするとバスルームが非常に広かったです。,思い当たる節はない。,Keren,bookingcom_179851_db64371701abd4a46771a6ad663b117d
false,Google,4,2026-03-23,2泊スケジュール。古いホテルです。日本ビジネスホテルの代表ランナーでもあります。古いホテルですが、かなり大きな部屋を手に入れることができてここで決めました。東京ビジネス級で3つ星ホテルでは、なぜならこの程度の大きさの部屋を手に入れることが難しいようです。コスト面では一ヶ月前の予約ですが、最近の国際情勢が不安なうえ、日本も物価がどんどん上がっているのか、価格が安くはありません。   比較的綺麗に保たれるようだが昔のようではないよう。よく覗くとほこりが見えて、トイレ便器の裏側の隙間には黒くカビが座って...そんなに見えるからちょっと...ますます難しくなるのが感じられる。とにかくここファミリールームのツインベッドルームはエキストラベッドに増えて4人まで入るのに十分ですね。 44平方平方なので空間をゆっくりと使えていいです。水が涼しくよく出てきます。バスルーム、トイレは小さいですが、そのまま水がよく出て水伝も最近変えたようです。新しいものです。全体的にはとても管理されています。  欠点/ 1. 窓の外にすぐに高架道路があるので防音がうまくいきません。窓がベッドヘッドにあり、ピヨピヨの音がよく聞こえます。窓際家のような感じ〜 2.従業員サービスはあまりありません。毎年出張に、旅行に、しばしば日本に行っていますが、このような経験は初めてなのか。完全不親切に気分が悪い。 3.ほこりが多いです。拭くところだけ拭くか、他の場所は拭き取る。ヘッドの天板にほこりが挟まれます。ヘッド照明が切れて折れてしまったのを惜しんでいるのか…黒い絶縁テープで突き回して放置するホテル設備管理の状態は理解できない。,,,2泊スケジュール。古いホテルです。日本ビジネスホテルの代表ランナーでもあります。古いホテルですが、かなり大きな部屋を手に入れることができてここで決めました。東京ビジネス級で3つ星ホテルでは、なぜならこの程度の大きさの部屋を手に入れることが難しいようです。コスト面では一ヶ月前の予約ですが、最近の国際情勢が不安なうえ、日本も物価がどんどん上がっているのか、価格が安くはありません。   比較的綺麗に保たれるようだが昔のようではないよう。よく覗くとほこりが見えて、トイレ便器の裏側の隙間には黒くカビが座って...そんなに見えるからちょっと...ますます難しくなるのが感じられる。とにかくここファミリールームのツインベッドルームはエキストラベッドに増えて4人まで入るのに十分ですね。 44平方平方なので空間をゆっくりと使えていいです。水が涼しくよく出てきます。バスルーム、トイレは小さいですが、そのまま水がよく出て水伝も最近変えたようです。新しいものです。全体的にはとても管理されています。  欠点/ 1. 窓の外にすぐに高架道路があるので防音がうまくいきません。窓がベッドヘッドにあり、ピヨピヨの音がよく聞こえます。窓際家のような感じ〜 2.従業員サービスはあまりありません。毎年出張に、旅行に、しばしば日本に行っていますが、このような経験は初めてなのか。完全不親切に気分が悪い。 3.ほこりが多いです。拭くところだけ拭くか、他の場所は拭き取る。ヘッドの天板にほこりが挟まれます。ヘッド照明が切れて折れてしまったのを惜しんでいるのか…黒い絶縁テープで突き回して放置するホテル設備管理の状態は理解できない。,,,일랑일랑,google_ChIJZd4uRBGLGGARIloToSDSpWw_6721dda87579f5ba4deb2986d56fdc19
false,楽天トラベル,5,2026-03-23,とても綺麗なお部屋で満足しました。,,,とても綺麗なお部屋で満足しました。,,,タモサボタニ,rakuten_181523_cb6a717d5e8995fb9a33200beb27c245
false,Trip.com,10,2026-03-23,10分舒服的一間酒店設備又齊全非常新淨價錢合分合理，再來也會選擇他,,,とても快適で、設備も新しく、料金も非常にリーズナブルです。間違いなくまた利用したいと思います。,,,K‍e‍n‍n‍y‍b‍e‍e,trip_1885019584
false,Google,5,2026-03-23,,,,,,,DK Feng,google_ChIJZd4uRBGLGGARIloToSDSpWw_ca6c1465ef34fbdd06864f48adcb8179
