チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,Booking.com,7,2026-01-12,,フロント横でコーヒーを淹れれた事 フロントの方の対応も良く お値段以上⭕️ 部屋の床にコーヒーをこぼしてしまった事をチェックアウト時に　女性スタッフに告げた際には、笑顔で大丈夫ですよ。と言っていただき、機会があれば　次もまたこちらに 宿泊したい！と思いました ありがとうございました。,フロント横にウォーターサーバがありましたが、部屋の冷蔵庫にペットボトルのお水があると　ありがたい,,フロント横でコーヒーを淹れれた事 フロントの方の対応も良く お値段以上⭕️ 部屋の床にコーヒーをこぼしてしまった事をチェックアウト時に　女性スタッフに告げた際には、笑顔で大丈夫ですよ。と言っていただき、機会があれば　次もまたこちらに 宿泊したい！と思いました ありがとうございました。,フロント横にウォーターサーバがありましたが、部屋の冷蔵庫にペットボトルのお水があると　ありがたい,美穂,bookingcom_348014_fc2d4be50cabd7fe87a57edfd7a3e16d
false,Booking.com,8,2026-01-12,,,,,,,Tsuji,bookingcom_348014_47df5a80d9ee2a81ef418ee0df8f2e4a
false,Booking.com,7,2026-01-12,,,,,,,Sino,bookingcom_348014_c5c1beaa386840a19ddd62c6bd05f894
false,Booking.com,8,2026-01-12,,,,,,,Masuda,bookingcom_348014_c1919ee4852d2fe4261d879dca49c17b
false,Booking.com,8,2026-01-11,,安い。駅から近い。,,,安い。駅から近い。,,佐々木,bookingcom_348014_f6bd741a8536e6c7d7e50e4a7e041a92
false,Booking.com,5,2026-01-11,,駅から近かった。 スタッフが感じ良かった。,部屋の中が狭かった。,,駅から近かった。 スタッフが感じ良かった。,部屋の中が狭かった。,Monji,bookingcom_348014_f921ead0cc90b0bcb1c6fa99739b4b8d
false,Booking.com,7,2026-01-11,,,,,,,Atsumi,bookingcom_348014_e6bdcb71381d8ac8a4391090a584f48d
false,Google,3,2026-01-10,部屋は古めですが、清潔感もあり設備は快適に利用することができました。 インターネットの速度も充分な速度です。 集中暖房のため部屋の気温のコントロールが難しいのが難点でした。,,,部屋は古めですが、清潔感もあり設備は快適に利用することができました。 インターネットの速度も充分な速度です。 集中暖房のため部屋の気温のコントロールが難しいのが難点でした。,,,Daichi Onodera,google_ChIJZbpkwtNeGGARjh1SPZFp5LU_f2c50ef3b755a4b5a76df978a605a49a
false,Booking.com,8,2026-01-10,,立地が便利,ホテル自体はとくに悪い点はないが、オフィス街ゆえ年末はコンビニが早く閉まったり弁当が少なかったりして困った,,立地が便利,ホテル自体はとくに悪い点はないが、オフィス街ゆえ年末はコンビニが早く閉まったり弁当が少なかったりして困った,Yamanaka,bookingcom_348014_39efdf87acf625c2844d30eb157216fd
false,Trip.com,7,2026-01-09,"전반적으로 만족스러운 숙소였습니다. 객실이 깔끔하고 조용해서 쉬기에 좋았고, 기본적인 시설도 잘 갖춰져 있어 불편함 없이 지낼 수 있었습니다. 위치도 나쁘지 않아 이동하기에 무리가 없었고, 가성비 면에서도 괜찮게 느껴졌습니다. 다음에 신-요코하마에 다시 온다면 다시 이용해도 좋을 것 같습니다.",,,全体的に満足のいく宿でした。客室はすっきりと静かで休憩には良かったし、基本的な設備も充実していて不便なくお過ごしいただけました。場所も悪くなく移動するのに無理がなく、コスパの面でもまともに感じられました。次に、新横浜に戻ってきたらまた利用してもいいようです。,,,ゲ‍ス‍ト,trip_1809128606
false,Booking.com,10,2026-01-09,,,,,,,Szychi,bookingcom_348014_ff274a9fa83cdb1c14c2670695405d35
false,Booking.com,10,2026-01-09,,,,,,,Kiko,bookingcom_348014_e4a7abbd09164e2fd5e364db1fd3f745
false,Trip.com,10,2026-01-09,酒店在新橫濱站附近，交通便利。在車站有特快到澀谷站，也可以方便去中目黑，吉祥寺等車站。價格比東京酒店便宜。新幹線方便去三島，小田元。,,,ホテルは新横浜駅のすぐ近くという便利な場所に位置しています。駅から渋谷駅へは特急電車が運行しており、中目黒駅や吉祥寺駅などへも簡単にアクセスできます。料金は都内のホテルよりもリーズナブルです。新幹線を利用すれば三島や小田丸へも簡単にアクセスできます。,,,Q‍i‍n‍g‍l‍a‍n‍g‍c‍h‍e‍n‍g‍m‍i‍n‍g,trip_1809247249
false,楽天トラベル,1,2026-01-09,バスルームの蛇口、湯と水別々。おまけにシャワーヘッドの繋ぎ目から水漏れ。隣室やエレベーターの音も漏れ漏れ。今時に昭和感を味わえる！,,,バスルームの蛇口、湯と水別々。おまけにシャワーヘッドの繋ぎ目から水漏れ。隣室やエレベーターの音も漏れ漏れ。今時に昭和感を味わえる！,,,不明,rakuten_1747_8af5ad093dc428f371a05b2d216bbea5
false,Booking.com,10,2026-01-09,,,,,,,,bookingcom_348014_8679416b70c43803f62eae37554d0a8c
false,Booking.com,8,2026-01-09,,とても静かで、快適に過ごせます。,,,とても静かで、快適に過ごせます。,,奈緒美,bookingcom_348014_dde48d4885af053bb51224b61a52ecf8
false,楽天トラベル,4,2026-01-09,普通に良いビジネスホテル、値段、使いやすさ、ロケーションなど全てに納得できる。コンビニも近く、レストランもあり嫌なところは一切ありません。リニューアルホテルなので、ピカピカの最新ではありませんが、綺麗に手を入れていて十分です。,,,普通に良いビジネスホテル、値段、使いやすさ、ロケーションなど全てに納得できる。コンビニも近く、レストランもあり嫌なところは一切ありません。リニューアルホテルなので、ピカピカの最新ではありませんが、綺麗に手を入れていて十分です。,,,ぷん斗,rakuten_1747_b1a7e01bb4c8aa1605082b5c79968f2e
false,楽天トラベル,5,2026-01-09,清潔感のある部屋で、ゆっくりくつろげました。 朝食のバイキングメニューが、一品一品に工夫があり美味しかったです。7:30に出なければならず、ゆっくり味わう時間がなかったのが残念でした。可能であれば、6:30〜朝食オープンしていただけると嬉しいです。また、行きたいです。,,,清潔感のある部屋で、ゆっくりくつろげました。 朝食のバイキングメニューが、一品一品に工夫があり美味しかったです。7:30に出なければならず、ゆっくり味わう時間がなかったのが残念でした。可能であれば、6:30〜朝食オープンしていただけると嬉しいです。また、行きたいです。,,,鼻ブチ,rakuten_1747_fa4727671fb7c5d96b4eb9f23a06f5e6
false,Booking.com,8,2026-01-08,,,,,,,Hasegawa,bookingcom_348014_6ce03508844348dacf3f19af40cf8ff1
false,Trip.com,10,2026-01-08,朝食が美味しかった。,,,朝食が美味しかった。,,,m‍t‍.‍c‍e‍r‍i‍c,trip_1808236770
false,Booking.com,8,2026-01-08,,,,,,,Tatsuki,bookingcom_348014_688a895b07af69a953ad612b7096b0ed
false,Booking.com,9,2026-01-07,,,,,,,Youko,bookingcom_348014_8c81f715bfedd3c1d44351b75e55e729
false,Booking.com,9,2026-01-07,,,,,,,Masako,bookingcom_348014_a7b9bd6d1990acadd831a4b1490eae63
false,Booking.com,7,2026-01-07,,,,,,,Hiroaki,bookingcom_348014_99bc1f38a8d608b9d3c8846d6f2e8fc4
false,Booking.com,4,2026-01-07,,チェックインの前に荷物を預かってくれた,エアコンの調整ができない 部屋で温度を調整できないのでお風呂上がりスイッチを切っても暑く窓をあけました,,チェックインの前に荷物を預かってくれた,エアコンの調整ができない 部屋で温度を調整できないのでお風呂上がりスイッチを切っても暑く窓をあけました,Ibuki,bookingcom_348014_24a10c85daec4eb81a2d1c331009ac37
false,Booking.com,8,2026-01-07,,,,,,,吉岡,bookingcom_348014_4921579e218558f84a59e01dd0b73f5b
false,Booking.com,6,2026-01-07,,,,,,,芳賀,bookingcom_348014_4fd057bcfa8c23bb9aedb00841dd2825
false,Booking.com,9,2026-01-06,,"El personal son muy amables y atentos a los requerimientos. La ubicación es excepcional, a 5mins caminando desde la estación.","Las instalaciones, o al menos los cuartos, son un poco viejos, pero no es un criterio de gran relevancia ante la atención y ubicación, si al fin y acabo quiere transportarte para ir a conocer. Únicamente y como tema personal, las almohadas, prefiero las almohadas delgadas pero solo tenían gruesas.",,スタッフはとても親切で、私たちのニーズに気を配ってくれます。立地も抜群で、駅から徒歩わずか5分です。,設備、少なくとも客室は少々古びていますが、サービスと立地を考えれば大きな問題ではありません。特に、観光目的で訪れるのであればなおさらです。個人的な不満は枕だけです。私は薄手の枕が好きなのですが、ここでは厚手の枕しかありませんでした。,Edisson,bookingcom_348014_8203b80b464b7be17b3b037cc4dcb40e
false,Booking.com,6,2026-01-06,,,,,,,Masami,bookingcom_348014_046aeb5e6056d26bdc800edec2860ca7
false,Booking.com,8,2026-01-06,,,,,,,Tomasz,bookingcom_348014_78e4788ab7a1dc04c525111e2cf66920
false,Google,4,2026-01-06,,,,,,,Salomon Eljadue,google_ChIJZbpkwtNeGGARjh1SPZFp5LU_9112678264bc4017639cb919c80378d4
false,Booking.com,7,2026-01-05,,,,,,,Melissa,bookingcom_348014_80fff7fe41eb78355f510882a675f5b0
false,Booking.com,8,2026-01-05,,,,,,,Minako,bookingcom_348014_603e26a9e8934606d65cd5c0b2a179d0
false,Booking.com,5,2026-01-05,,横浜アリーナや駅に近い事が良かった,トイレとバスが一緒なのは知っていましたが、アンモニア臭が少し気になりました。,,横浜アリーナや駅に近い事が良かった,トイレとバスが一緒なのは知っていましたが、アンモニア臭が少し気になりました。,Kaori,bookingcom_348014_d05b338efbf61e96ca08d6309e4f2100
false,Booking.com,8,2026-01-05,,Conforto porém a cama era dura demais,"Localização ruim, longe de tudo",,快適だったが、ベッドが硬すぎた。,立地が悪い。何をするにも遠い。,Lyo,bookingcom_348014_e680a2538a1c7b8eb9a78c28de8f519f
false,Booking.com,10,2026-01-05,,,,,,,Julye,bookingcom_348014_d7ba703843b6c82938759c6ecf8164ac
false,Booking.com,5,2026-01-05,,新横浜駅からとても近く、周辺に飲食店も多いので旅行の拠点として不便なく利用できました。空気清浄機付きの加湿器や爪切りも貸出頂きました。,空調が建物一括管理のため、暖房冷房切り替えが不可。威力のみの調整が可能でした。,,新横浜駅からとても近く、周辺に飲食店も多いので旅行の拠点として不便なく利用できました。空気清浄機付きの加湿器や爪切りも貸出頂きました。,空調が建物一括管理のため、暖房冷房切り替えが不可。威力のみの調整が可能でした。,成田,bookingcom_348014_c2959ffb653ae035884eb4aaf136c3aa
false,Booking.com,9,2026-01-05,,,,,,,Long,bookingcom_348014_a316c7d9dc75ea21c64c0af853094f11
false,楽天トラベル,2,2026-01-04,普通のビジネスホテルといった感じですが、気になる点が２つ。 風呂の温度の調節がお湯と水を合わせて調節するタイプのため､特にシャワーの場合、適温にするまで時間がかかる。 テレビの裏やベッドの下の清掃が行き届いてない。特にテレビの裏は指でなぞるとホコリが付いてくるくらい溜まっていた。ただ泊まるだけならテレビの裏は別に気にしなくても良いが、このホテルは清掃もちゃんと出来ないイメージが付いてしまった。 無人チェックイン機を置く前に部屋の清掃に労力をかけるべき。,,,普通のビジネスホテルといった感じですが、気になる点が２つ。 風呂の温度の調節がお湯と水を合わせて調節するタイプのため､特にシャワーの場合、適温にするまで時間がかかる。 テレビの裏やベッドの下の清掃が行き届いてない。特にテレビの裏は指でなぞるとホコリが付いてくるくらい溜まっていた。ただ泊まるだけならテレビの裏は別に気にしなくても良いが、このホテルは清掃もちゃんと出来ないイメージが付いてしまった。 無人チェックイン機を置く前に部屋の清掃に労力をかけるべき。,,,ぺるそな4,rakuten_1747_c90c7a37f753f6f6684b1026041c73b0
false,Booking.com,7,2026-01-04,,,,,,,Atsuko,bookingcom_348014_d3d17de60f7141c3039b5f0d966b9b4a
false,Booking.com,10,2026-01-04,,客室 ロビー 設備共に綺麗で清潔で良かった スタッフさん達の対応も良く 外国人のスタッフさんもいて海外からの旅行者も安心出来ると思った！,特になし,,客室 ロビー 設備共に綺麗で清潔で良かった スタッフさん達の対応も良く 外国人のスタッフさんもいて海外からの旅行者も安心出来ると思った！,特になし,Iijima,bookingcom_348014_db0902eddb2d9277a3d50306c88d6162
false,Booking.com,8,2026-01-04,,Localização. Custo/beneficio,Ar condicionado não esfriava e não tem regulagem de temperatura.,,立地。費用対効果。,エアコンは冷房が効かず、温度調節機能もなかった。,Ricardo,bookingcom_348014_a23b6da144f643b1611a265b91ca2ec2
false,Booking.com,7,2026-01-04,,,,,,,Tsukasa,bookingcom_348014_56e7a28cecbe872dd011da6505424eb8
false,Booking.com,8,2026-01-03,,,,,,,Shigemi,bookingcom_348014_95fd67580737cccc6e2f7718c1048ef2
false,Booking.com,6,2026-01-03,,場所がよい,とくにありません,,場所がよい,とくにありません,Hiroki,bookingcom_348014_dbdc52786df76a9b6f35facf4923c40e
false,Booking.com,8,2026-01-03,,,,,,,理子,bookingcom_348014_1cdc6731a1fbc084219be8732ac461f8
false,Booking.com,9,2026-01-02,,,,,,,Ryusei,bookingcom_348014_dee42900510b9cf420dca30030a28767
false,Booking.com,8,2026-01-02,,,,,,,Đoàn,bookingcom_348014_bce79c903e543bafadb785784baf4c9a
false,Booking.com,6,2026-01-02,,,,,,,今村,bookingcom_348014_c294c38faffe75f9d5d55e5ae96769e8
false,Booking.com,8,2026-01-02,,La amabilidad del personal.,"Era un espacio pequeño, si tienes maletas grandes, hay muy poco espacio para acomodarlas",,スタッフの親切さ。,狭いスペースだったので、大きなスーツケースを持っている場合は、置く場所がほとんどありません。,Daniela,bookingcom_348014_54088a5a099a298b3bfb27f39ce95fe6
false,Booking.com,2,2026-01-01,,"La ubicación, nada más.","La actitud desde la recepción dejó mucho que desear, las instalaciones bastante acabadas y sucias, me sorprendió mucho esto. La habitación no tenía la ventilación adecuada, calefacción ni circulación. La regadera gotea, si te bañas, toda la habitación está hirviendo.",,場所、それだけだ。,受付の対応はひどく、設備もかなり老朽化していて汚く、大変驚きました。部屋の換気、暖房、空気循環も不十分でした。シャワーは水漏れしていて、シャワーを浴びると部屋全体が熱くなりました。,Jacqueline,bookingcom_348014_431bf3d66459c58972d1fb88aa21c886
false,Booking.com,6,2026-01-01,,,シャワーを使用中にホースが外れた　掃除の際に確認した方が良いと思われます,,,シャワーを使用中にホースが外れた　掃除の際に確認した方が良いと思われます,Erina,bookingcom_348014_78aa11e73f8aca3ea9c91662c44fd5c6
false,Booking.com,5,2026-01-01,,駅から近くて、コンビニも周りに沢山あって良かった。,部屋の温度が高かった💦,,駅から近くて、コンビニも周りに沢山あって良かった。,部屋の温度が高かった💦,Mitsue,bookingcom_348014_19f06b541dd89c82c08b907410470fd6
false,Booking.com,8,2026-01-01,,,,,,,Masaru,bookingcom_348014_b62245a7e815f65694e64f240305e0b9
false,Booking.com,7,2026-02-28,,,,,,,Ryota,bookingcom_348014_60e8d1f693a4153227e0d58ad8fe8819
false,Booking.com,7,2026-02-28,,,,,,,Mutsunori,bookingcom_348014_e1ba3e917c2a0c9c6b6761c21f725dbf
false,Booking.com,5,2026-02-28,,,,,,,Hisashi,bookingcom_348014_bc178a5c0148257dd3652140dd553578
false,Booking.com,7,2026-02-28,,静かで清潔でスタッフの対応も満足のいくものだった。,,,静かで清潔でスタッフの対応も満足のいくものだった。,,Yukitoku,bookingcom_348014_e025c874e135717fc88f20f96f7705d9
false,Booking.com,7,2026-02-28,,,,,,,Ayuta,bookingcom_348014_9f449caa196234b0b9b91a5588c326fd
false,Booking.com,10,2026-02-27,,,,,,,Ishikawa,bookingcom_348014_5585867e7a60d0d47627278a77b1be14
false,Booking.com,8,2026-02-27,,,,,,,Taemi,bookingcom_348014_16bdeaf2950f3b411c1af7b628886b8c
false,Booking.com,9,2026-02-27,,部屋が綺麗。部屋をグレードアップしてくれた。スタッフも感じが良い。ゆっくりできた。,特にない,,部屋が綺麗。部屋をグレードアップしてくれた。スタッフも感じが良い。ゆっくりできた。,特にない,Nakamura,bookingcom_348014_95514569495a256ad445f0338bade720
false,Booking.com,7,2026-02-27,,,,,,,Shusuke,bookingcom_348014_7e8b0ac7e3ab5a23da49e117d9a9c099
false,Booking.com,6,2026-02-27,,朝食がバラエティでとても良かったです。,チェックインで前払しましたが、領収は帰る時で良いですか？との質問をされました。多額をお支払いしてるのだから、即領収書を発行してもらわないと不安です。例えば領収書を貰ってないと、まだ宿泊費頂いてないです!!と、言われればそれまでですよね、、,,朝食がバラエティでとても良かったです。,チェックインで前払しましたが、領収は帰る時で良いですか？との質問をされました。多額をお支払いしてるのだから、即領収書を発行してもらわないと不安です。例えば領収書を貰ってないと、まだ宿泊費頂いてないです!!と、言われればそれまでですよね、、,Ii,bookingcom_348014_86be6a7fde119706e86c778eaff2fe2d
false,Booking.com,10,2026-02-27,,,,,,,Keisuke,bookingcom_348014_835bb381ef7635e80292b003407e2f0a
false,楽天トラベル,5,2026-02-26,少し建物古いかも。シャワーの温度調節に苦労します。,,,少し建物古いかも。シャワーの温度調節に苦労します。,,,あだやん5876,rakuten_1747_d4796849aef516d2a6d6677cb5528369
false,Booking.com,9,2026-02-26,,,,,,,Yasuko,bookingcom_348014_47dc5dcb220e9e1635dcdcf91f3da37c
false,Booking.com,6,2026-02-26,,値段がそれなりで安い,室内の温度が高くて寝苦しい 窓を開ければ多少緩和されたがそれでもこの時期が寒いとはいえ、室温調節ができないのが辛かった トイレ周りが汚い,,値段がそれなりで安い,室内の温度が高くて寝苦しい 窓を開ければ多少緩和されたがそれでもこの時期が寒いとはいえ、室温調節ができないのが辛かった トイレ周りが汚い,Mochizuki,bookingcom_348014_8784c0c4cdcaac5800cfe8a58cd50c63
false,Booking.com,6,2026-02-25,,,,,,,ゆかり,bookingcom_348014_a42b7bbdf36e0436207849d0fe231e78
false,Booking.com,9,2026-02-25,,,,,,,You,bookingcom_348014_cdedc866d480ec187c50cba3aca0e2be
false,Booking.com,5,2026-02-25,,駅から近いので便利,エアコンが暖房のみだった。,,駅から近いので便利,エアコンが暖房のみだった。,恭也,bookingcom_348014_af14ab1f064e956945cf8f887adf79e8
false,Booking.com,7,2026-02-25,,,,,,,Atsuko,bookingcom_348014_385036c120c499d4ccd9a8be3e847a1a
false,Booking.com,10,2026-02-25,,雨が降ってたので、傘はありますか？と聞いてくださったこと。心配りを感じました。,古いホテルなので水回りしょうがないですね。,,雨が降ってたので、傘はありますか？と聞いてくださったこと。心配りを感じました。,古いホテルなので水回りしょうがないですね。,Maiko,bookingcom_348014_f8d6774fbecf29b1935fd5501911fcfe
false,Booking.com,2,2026-02-24,,横浜アリーナに近い,エアコン設置されてるが温度調整出来ない。風呂や机、いろんなところが破損していた。,,横浜アリーナに近い,エアコン設置されてるが温度調整出来ない。風呂や机、いろんなところが破損していた。,Masato,bookingcom_348014_705ed5fe64699604c918195eae892429
false,Booking.com,5,2026-02-24,,,,,,,Anahita,bookingcom_348014_aa5144749101282c3e7cb483994b8bb4
false,Booking.com,7,2026-02-23,,,,,,,Shiori,bookingcom_348014_cbb9fc6465dcf4e98158b16844023d10
false,Booking.com,7,2026-02-23,,,,,,,Kaitlin,bookingcom_348014_a129f528dff4094c2b40e727d8282e0e
false,Booking.com,9,2026-02-23,,,,,,,Zhangjake,bookingcom_348014_15e9047f1941ae278e6b0142d6a5cce3
false,Booking.com,9,2026-02-23,,,,,,,Mio,bookingcom_348014_0159ef7c87e2fd19629eef76d6b6af6d
false,Booking.com,4,2026-02-23,,繁華街や駅に近い,トイレの匂いが臭い！ 寝る時も気になった…,,繁華街や駅に近い,トイレの匂いが臭い！ 寝る時も気になった…,Ando,bookingcom_348014_95464936b6d0f9c19e95e7558b44d3be
false,Booking.com,7,2026-02-23,,料金よりコスパ最高でした。新横浜駅にちかくて便利でした。,あまりない。,,料金よりコスパ最高でした。新横浜駅にちかくて便利でした。,あまりない。,Lucky,bookingcom_348014_df19543edb7c2e2552d4a1767df3e9ed
false,Trip.com,8,2026-02-23,大変よいホテルで満足です,,,大変よいホテルで満足です,,,ゲ‍ス‍ト,trip_1855236334
false,じゃらん,4,2026-02-23,スタッフの方は、丁寧で対応も良かったです。  部屋も広くきれいで清潔感もあり気持ち良く  過ごせました。  ただ一つ…暖房を入れていないのに暑く冷房  が使えたらと…思いました。,,,スタッフの方は、丁寧で対応も良かったです。  部屋も広くきれいで清潔感もあり気持ち良く  過ごせました。  ただ一つ…暖房を入れていないのに暑く冷房  が使えたらと…思いました。,,,あーちゃんさん,jalan_336927_89503021b010584e74b018e11ba43cc5
false,Booking.com,7,2026-02-22,,,,,,,Kazuaki,bookingcom_348014_8a5844c45d0f92a3af49f28792fb4ed0
false,Booking.com,7,2026-02-22,,,,,,,Ryo,bookingcom_348014_4e3eec0ec654456e171247cb99763311
false,Booking.com,7,2026-02-22,,,,,,,Takafumi,bookingcom_348014_936c22009e778d136c284fb8c4aed181
false,Booking.com,3,2026-02-22,,,シャワーの水圧が使っているうちにどんどん下がってチョロチョロになりました,,,シャワーの水圧が使っているうちにどんどん下がってチョロチョロになりました,春美,bookingcom_348014_27f62240a297cd644b39cc1d098b5bc0
false,Booking.com,8,2026-02-22,,,,,,,松,bookingcom_348014_4c17994981a6dbed5061471c59d2a8fb
false,Booking.com,8,2026-02-21,,,,,,,Daisuke,bookingcom_348014_b56ef0b48f5928ed4232911e2ec82c1e
false,Booking.com,5,2026-02-21,,,,,,,Asano,bookingcom_348014_a74edfead6a504134aad4aa7bccd4b19
false,Booking.com,7,2026-02-20,,,,,,,Watanabe,bookingcom_348014_45d04a083b0273914413a39e68591120
false,Booking.com,10,2026-02-20,,全て,特にない,,全て,特にない,Miyuu,bookingcom_348014_98d4c022e0436c0076f097ce93ce5f57
false,Booking.com,7,2026-02-20,,立地条件がよかった,エアコンの温度調節ができなかったのが残念,,立地条件がよかった,エアコンの温度調節ができなかったのが残念,Eri,bookingcom_348014_4677c8cd3081e2c64ebe968ac258db88
false,Booking.com,10,2026-02-19,,,,,,,Renta,bookingcom_348014_9ca1e7d08e588a554c907fa4d16b50d6
false,Booking.com,8,2026-02-19,,,,,,,Syotarou,bookingcom_348014_41475370da50853617e397498700bab1
false,Booking.com,10,2026-02-19,,,,,,,Kanon,bookingcom_348014_edca64b8c7f294a89dc49c57c2a9171e
false,Booking.com,9,2026-02-19,,,,,,,Sora,bookingcom_348014_9f67db74f21d75852bc5911a61ac8525
false,Booking.com,5,2026-02-18,,安い,ちょっとバスルームカーテンが雑菌臭で臭いのと、トイレの流す水が少なすぎて、トイレットペーパーが初回では流れないのが不満かなあ。,,安い,ちょっとバスルームカーテンが雑菌臭で臭いのと、トイレの流す水が少なすぎて、トイレットペーパーが初回では流れないのが不満かなあ。,七條,bookingcom_348014_5a6a45f84f02ed1a667affff9b10dfe6
false,Booking.com,7,2026-02-17,,当たり前が一番いい感じ,窓の開閉しない事だけ,,当たり前が一番いい感じ,窓の開閉しない事だけ,Tadaaki,bookingcom_348014_bed4a4e43bfc505c5cc504055bdf7b91
false,Booking.com,8,2026-02-17,,,,,,,Midori,bookingcom_348014_51742ae9ebd880d231b8d7ae6a2b32c8
false,Trip.com,10,2026-02-17,신요코하마역이랑 가까워서 접근성이 정말 좋아요,,,新横浜駅に近いのでアクセシビリティが大好き,,,K‍i‍m‍3‍1,trip_1848005996
false,Booking.com,6,2026-02-17,,,シャワーの温度調整が出来なかった,,,シャワーの温度調整が出来なかった,西山,bookingcom_348014_f61b1eb56c880cfa4bd0b46d9d5136ba
false,楽天トラベル,4,2026-02-17,何度かお世話になっていますが、駅からも近く、周辺に食事をする所やコンビニも多いので便利です。 楽天トラベルからだと二次元コードからチェックインできて、スムーズに手続きできます。私はやっていませんでしたが、事前決済までやっておくと、更にチェックインが容易になると思います。 お部屋のつくりは少し古い感じもありますが、必要なものは揃っていて、不便はありません。今回はたまたまお得なプランで予約できたので、金額とのバランスは十分取れていると思います。 フロントのスタッフの皆さんは、いつも気持ちの良い対応です。 また宿泊の機会があったら、お世話になりたいと思います。 ,,,何度かお世話になっていますが、駅からも近く、周辺に食事をする所やコンビニも多いので便利です。 楽天トラベルからだと二次元コードからチェックインできて、スムーズに手続きできます。私はやっていませんでしたが、事前決済までやっておくと、更にチェックインが容易になると思います。 お部屋のつくりは少し古い感じもありますが、必要なものは揃っていて、不便はありません。今回はたまたまお得なプランで予約できたので、金額とのバランスは十分取れていると思います。 フロントのスタッフの皆さんは、いつも気持ちの良い対応です。 また宿泊の機会があったら、お世話になりたいと思います。 ,,,ブッタ211120,rakuten_1747_07096461c160788b45d4a84031e54382
false,Booking.com,8,2026-02-16,,,,,,,Takuya,bookingcom_348014_9da8e8063a7aa7de1f44e479e66f2170
false,Booking.com,5,2026-02-16,,,,,,,誠史,bookingcom_348014_72b8bacb473da2a24dd01d4681e245bf
false,Trip.com,2,2026-02-16,格安2人で六千円台は海外料金,,,格安2人で六千円台は海外料金,,,ゲ‍ス‍ト,trip_1846939262
false,Booking.com,8,2026-02-16,,,,,,,Midori,bookingcom_348014_88429406f2b4f115b032030079d4dfb4
false,Booking.com,10,2026-02-16,,,,,,,Tomomi,bookingcom_348014_161ec75784dab51010bf9fe7a47b452f
false,Booking.com,3,2026-02-15,,ロケーションは最高に良い,エレベーターに一番近い部屋だったのか宿泊客なのかスタッフの発するノイズ、隣室のいびき等がうるさくて安眠出来なかった。照明、風呂などの設備も古い。アメニティをケチっている。,,ロケーションは最高に良い,エレベーターに一番近い部屋だったのか宿泊客なのかスタッフの発するノイズ、隣室のいびき等がうるさくて安眠出来なかった。照明、風呂などの設備も古い。アメニティをケチっている。,Tetsuya,bookingcom_348014_18873bb781b523ecddf9da8b23078ab1
false,じゃらん,4,2026-02-15,駅近で利便性が良かったです。喫煙の部屋でしたが、空気清浄機が無かったので、残念ですが、部屋内は綺麗でした。,,,駅近で利便性が良かったです。喫煙の部屋でしたが、空気清浄機が無かったので、残念ですが、部屋内は綺麗でした。,,,hidemiさん,jalan_336927_72823b63839313aae6b05f547edec729
false,Booking.com,6,2026-02-15,,,,,,,Ayumi,bookingcom_348014_a687f2294820c19537dcb58b28e52456
false,Booking.com,5,2026-02-15,,,,,,,Kobayashi,bookingcom_348014_4acbb6746b3d17769678e2e7daac1713
false,Booking.com,10,2026-02-15,,,,,,,Mayuka,bookingcom_348014_2af8e3872035206a8eb8996cab601fd2
false,Booking.com,6,2026-02-15,,フロントの方が丁寧な対応をしてくれたこと。駐車場のことを尋ねると分かりやすく説明してくれた。,施設は悪くはないのですが古かったです,,フロントの方が丁寧な対応をしてくれたこと。駐車場のことを尋ねると分かりやすく説明してくれた。,施設は悪くはないのですが古かったです,Miki,bookingcom_348014_dffff0cb6851657c514095d48adb1308
false,Booking.com,8,2026-02-15,,お部屋がとても広くきれいで、掃除も行き届いていて、快適に過ごすことができました。 ベッドもひとりで寝るには十分過ぎるほどの大きさで、シーツなども清潔で熟睡できました。,設備が古いので仕方ないかと思われますが、浴槽の排水に時間がかかりました。,,お部屋がとても広くきれいで、掃除も行き届いていて、快適に過ごすことができました。 ベッドもひとりで寝るには十分過ぎるほどの大きさで、シーツなども清潔で熟睡できました。,設備が古いので仕方ないかと思われますが、浴槽の排水に時間がかかりました。,中村,bookingcom_348014_9664fbfc9c38ce5e3747f7335e7bea10
false,じゃらん,3,2026-02-15,駅近で利便性が良かったです。喫煙の部屋でしたが、空気清浄機が無かったので、残念ですが、部屋内は綺麗でした。,,,駅近で利便性が良かったです。喫煙の部屋でしたが、空気清浄機が無かったので、残念ですが、部屋内は綺麗でした。,,,hidemiさん,jalan_336927_097bd38177dd2b277dbdf11ac723821e
false,Booking.com,8,2026-02-14,,,,,,,Horii,bookingcom_348014_de258e99087f2cd92f4eaa68fd0a6a74
false,Booking.com,7,2026-02-13,,,,,,,Shibata,bookingcom_348014_2e8ebee8ba49c4bb9935929b27aa13b3
false,Booking.com,5,2026-02-13,,,,,,,板倉,bookingcom_348014_e3c63d4fe260de2211fb214715a9897f
